HashApp,HashOwner,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
60f8029a7f635c386163216ba180c4daac65a62c20ca41b6f71377aa0da108e4,60f8029a7f635c386163216ba180c4daac65a62c20ca41b6f71377aa0da108e4,235347,2195,1697,1944,2109,2165,2318,2493,2513,3346
2877eaf18d3b6aad0ffc50275c1e0727accbeda7f5c17256329bb751cb0546c8,2877eaf18d3b6aad0ffc50275c1e0727accbeda7f5c17256329bb751cb0546c8,207034,1368,1329,1330,1333,1386,1401,1405,1413,1434
517ddaa188aae0aab4f0339b2ea15682bd3b60c3c1dccca322bd3f5eaea68504,517ddaa188aae0aab4f0339b2ea15682bd3b60c3c1dccca322bd3f5eaea68504,55580,836,785,804,833,846,848,848,848,848
5144edf0af940a49c4630b6b19019db7864a04cb68b1ac92d9033fb31bc27d99,5144edf0af940a49c4630b6b19019db7864a04cb68b1ac92d9033fb31bc27d99,260050,2360,2109,2215,2305,2360,2407,2519,2789,3135
0d809c755f28c56ecad624a7e67f095d19555439473239e4e4c726096cccc382,0d809c755f28c56ecad624a7e67f095d19555439473239e4e4c726096cccc382,257748,2599,1672,2192,2556,2630,2681,2908,3195,3870
be2917adf498a652ae197d168d0ed7d3c1fdf842a7e2c10781c89cbec16edc08,be2917adf498a652ae197d168d0ed7d3c1fdf842a7e2c10781c89cbec16edc08,207148,1270,1245,1266,1274,1280,1280,1297,1299,1301
4989855d50428f57411a80e873e15fb0f497995a62f5e1cce906ee8bcdaaea7e,4989855d50428f57411a80e873e15fb0f497995a62f5e1cce906ee8bcdaaea7e,448983,1642,1400,1461,1553,1631,1729,1854,2048,2079
3518c05c5fc8d376696771a0901828185703bad00c0b633c8210c9cfa6983cbc,3518c05c5fc8d376696771a0901828185703bad00c0b633c8210c9cfa6983cbc,177952,2335,1720,1884,2309,2396,2450,2530,2586,3707
fa2dd073db897925dad5f1a8c86d05458d47c99a6e7909482eb80564a5a459b6,fa2dd073db897925dad5f1a8c86d05458d47c99a6e7909482eb80564a5a459b6,207114,1640,1639,1641,1641,1645,1645,1647,1649,1650
a8906322212855f0c8902686135c8bb378ff5484273f77704e3a866a7041ef03,a8906322212855f0c8902686135c8bb378ff5484273f77704e3a866a7041ef03,296,94,67,76,85,90,90,187,217,217
d7fdd7af69bc865f9f186302860814f0a57aaa5a9a6183febfd9dc1a65836c75,d7fdd7af69bc865f9f186302860814f0a57aaa5a9a6183febfd9dc1a65836c75,384434,1020,963,969,981,999,1026,1143,1154,1512
b45af7bb9f7234dc678dc54e82959c0cd7e4dc7a3783c7237343c8b923e43612,b45af7bb9f7234dc678dc54e82959c0cd7e4dc7a3783c7237343c8b923e43612,239381,1456,1297,1343,1378,1445,1509,1732,1867,1925
8acd37161454a3f6891a2f37fbffe9bbd7016fada44f5ac74141cf395516c57c,8acd37161454a3f6891a2f37fbffe9bbd7016fada44f5ac74141cf395516c57c,3433,2299,1957,2249,2256,2284,2313,2499,2640,2640
6f1d0d5be0db462b53d540e2aadb88c5432f0609c51dba2513deccecf0565c4f,6f1d0d5be0db462b53d540e2aadb88c5432f0609c51dba2513deccecf0565c4f,17237,120,93,114,115,124,127,127,127,128
fe79c624d2ecfd4bec39e8df217b6d9f30e7382b69405e1524814ed54b3476d9,fe79c624d2ecfd4bec39e8df217b6d9f30e7382b69405e1524814ed54b3476d9,3234,200,94,152,200,209,212,218,218,219
68279fc239c91593e161ee28eeaaff9a7abe52b6c866b42b8249a55ca3ec6d5d,68279fc239c91593e161ee28eeaaff9a7abe52b6c866b42b8249a55ca3ec6d5d,3173,2298,1904,2200,2252,2298,2352,2382,2707,2707
3e300e807e033f71c1d775cff945031b1ade0122c1114a8b0fa994cfcb45bce3,3e300e807e033f71c1d775cff945031b1ade0122c1114a8b0fa994cfcb45bce3,87421,1164,1157,1163,1164,1165,1165,1171,1191,1194
36eea261d23a18d7e9526f52a739cf90f98b54d933458af275d3041c4fd7f59b,36eea261d23a18d7e9526f52a739cf90f98b54d933458af275d3041c4fd7f59b,33662,1395,1192,1252,1351,1377,1455,1587,1618,1639
db55e1b1f0979b5e7d717e1c30564fd2e0107bda2e73ec31195ec4733ea096da,db55e1b1f0979b5e7d717e1c30564fd2e0107bda2e73ec31195ec4733ea096da,48976,1434,1218,1304,1419,1439,1458,1564,1570,1665
629bf9cde08abe9e60678f9d015c6fcbbf337c35c28b94f691e89b05ee21007c,629bf9cde08abe9e60678f9d015c6fcbbf337c35c28b94f691e89b05ee21007c,219540,1394,1252,1286,1325,1378,1449,1590,1690,1725
fd19b1c331af9316b783073fb8de43b88b3ad9281bec542b9bd73c4cefcec4ef,fd19b1c331af9316b783073fb8de43b88b3ad9281bec542b9bd73c4cefcec4ef,5231,2395,2156,2276,2367,2428,2449,2494,2618,2698
650fc8f7b366568775b88fcd98c6118f8f1911341429777687b73da93a070605,650fc8f7b366568775b88fcd98c6118f8f1911341429777687b73da93a070605,684042,1621,1326,1385,1443,1606,1816,1946,2023,2124
5bfc9abf38c05e5df0c7ac6891486f4dfb5da758ceedf9ace623bdb732c952ff,5bfc9abf38c05e5df0c7ac6891486f4dfb5da758ceedf9ace623bdb732c952ff,5129,814,603,628,701,727,843,1220,1231,1398
75c839b6e080df89b07c26265230112efe78a15962707ff294953913e2fd5986,75c839b6e080df89b07c26265230112efe78a15962707ff294953913e2fd5986,1993,986,875,977,988,990,1005,1011,1016,1016
ba8e161e081b0d4b5d056c815df800df9e737d3c531d8ebfc9480d8e84134b39,ba8e161e081b0d4b5d056c815df800df9e737d3c531d8ebfc9480d8e84134b39,185770,1692,1111,1400,1695,1712,1787,1799,1805,1811
96b45b04d6873dc7e2e6fa739aed0b22a18729011289a61a935a02af3e4d5d4d,96b45b04d6873dc7e2e6fa739aed0b22a18729011289a61a935a02af3e4d5d4d,1248,539,446,521,523,527,527,638,735,735
015617651c3bfde6ba1357f44b6c8b1a572abbb54ce48856576f82a03c19552a,015617651c3bfde6ba1357f44b6c8b1a572abbb54ce48856576f82a03c19552a,847157,2342,1929,1973,2285,2365,2468,2558,2625,3480
3af6a3a239cf278e28eb8b77325ebeff66d1d3205913f602bcb5f7b85b2f7a3d,3af6a3a239cf278e28eb8b77325ebeff66d1d3205913f602bcb5f7b85b2f7a3d,26784,2027,1712,1854,1921,1998,2150,2258,2382,2874
9e0f44bc7dfd341db7d322c769e8692d31849acb4c25730ba35dbc9174473ffa,9e0f44bc7dfd341db7d322c769e8692d31849acb4c25730ba35dbc9174473ffa,3321,861,726,810,848,871,896,905,908,908
07f851baf76e7d66ab76c0d17b79e954f9ac24e867db228ea1962845494a2f88,07f851baf76e7d66ab76c0d17b79e954f9ac24e867db228ea1962845494a2f88,1179,340,187,198,221,376,409,591,629,629
b0f6f8c5ab7dd7df7e951e7ece33ca26e70d0a03e35fc62bc4d1cbda689ebaf6,b0f6f8c5ab7dd7df7e951e7ece33ca26e70d0a03e35fc62bc4d1cbda689ebaf6,242217,1500,1295,1318,1360,1466,1550,2020,2126,2182
09efbf9fe0fa8bcabe5f6a34d810535365bf6d96cdcb7d454e4cf7881ce7497c,09efbf9fe0fa8bcabe5f6a34d810535365bf6d96cdcb7d454e4cf7881ce7497c,153414,1497,1159,1324,1466,1526,1568,1619,1692,1695
500f740d5768566345b6a5d90c3e13029fbf6f82dfa1b453aca58e2780cc2495,500f740d5768566345b6a5d90c3e13029fbf6f82dfa1b453aca58e2780cc2495,206992,1740,1712,1712,1716,1719,1764,1809,1809,1809
5d6c26af206a3d3534d9b369f09db7b869b31111e31a256bfb7b0129c4f226f0,5d6c26af206a3d3534d9b369f09db7b869b31111e31a256bfb7b0129c4f226f0,210515,2221,2173,2206,2214,2222,2234,2239,2244,2379
d31f2363c5add27d80f4b3bf33340df36cd19ed264be3fac11f518bde21e4c50,d31f2363c5add27d80f4b3bf33340df36cd19ed264be3fac11f518bde21e4c50,405582,3143,1641,1972,2418,2848,3370,5413,8014,12191
0d0e638e8657bfcc1df918afcc7b9a440ef04a14e0ba4c36fabf10c15a8b0b0b,0d0e638e8657bfcc1df918afcc7b9a440ef04a14e0ba4c36fabf10c15a8b0b0b,3192,2016,1427,1829,2036,2037,2049,2058,2063,2063
4b6a41a429282a7a80089822227e6a00abc63afc48515f790b26326e602907c3,4b6a41a429282a7a80089822227e6a00abc63afc48515f790b26326e602907c3,214678,1579,1229,1303,1464,1555,1640,2004,2654,2808
02f8fd0ba9259d643c9fab7747a6e83995810484644cf3af7e3bf6481f5a5c46,02f8fd0ba9259d643c9fab7747a6e83995810484644cf3af7e3bf6481f5a5c46,287,176,129,172,172,172,172,224,253,253
52cb37fb669edcc1cc92b682ceb1391cdf31c70ab7458442ddb7ce271e5108f4,52cb37fb669edcc1cc92b682ceb1391cdf31c70ab7458442ddb7ce271e5108f4,236801,1410,1261,1291,1347,1407,1489,1518,1630,1683
07044c0a3eaebb5351c180bc08f54d5b35d4b3658df7e86e7d0b34ee205778f7,07044c0a3eaebb5351c180bc08f54d5b35d4b3658df7e86e7d0b34ee205778f7,256188,2153,1372,1834,2134,2186,2234,2336,2498,4162
931cd030ca678ab3b840d096ebab9cc55c64aac9169c852b609deb10fdc9c055,931cd030ca678ab3b840d096ebab9cc55c64aac9169c852b609deb10fdc9c055,4536,798,585,682,759,797,829,926,941,942
cd5f5f32b80d8a5e4ef5edd397a503f974323225ddaf4ceeea8231ceb451496f,cd5f5f32b80d8a5e4ef5edd397a503f974323225ddaf4ceeea8231ceb451496f,26215,1953,1565,1648,1782,1955,2111,2273,2386,2761
52b3ce1388408453ce6a1f3c6521c21c924a3be4fa568b2bcb3d271c7bfab900,52b3ce1388408453ce6a1f3c6521c21c924a3be4fa568b2bcb3d271c7bfab900,3179,2297,2005,2280,2283,2301,2313,2458,2609,2609
da4b514c496cd8989dd857264a10c4e29ab909b0f93702582daa9650529f712e,da4b514c496cd8989dd857264a10c4e29ab909b0f93702582daa9650529f712e,3103,446,181,222,269,276,421,1322,1871,1871
91c7eec58f440a5d139740dbacf80495dc216197f395af58a43988428e7bd18b,91c7eec58f440a5d139740dbacf80495dc216197f395af58a43988428e7bd18b,5095,1191,979,1094,1121,1213,1269,1282,1289,1289
0bb80b884ac4ec52bd7aa37c6cd0756312bd48779409310da08cc142481382b0,0bb80b884ac4ec52bd7aa37c6cd0756312bd48779409310da08cc142481382b0,6236,1204,987,1118,1127,1212,1284,1317,1355,1358
cf75ee62cf90d428db3b06432880ca930e3a2996eb1e1d25f98b0c2a6ce5aacb,cf75ee62cf90d428db3b06432880ca930e3a2996eb1e1d25f98b0c2a6ce5aacb,2977,916,785,897,899,911,947,951,966,966
4471464607cc96e07510ab592b587047fd8a310fa4efd04fbb17a6cde5491dfd,4471464607cc96e07510ab592b587047fd8a310fa4efd04fbb17a6cde5491dfd,206974,1256,1169,1194,1242,1266,1284,1322,1341,1356
c015b5b0b6b86c6d06f6669c8dbf146353da30a825923cceac1e64628e73cb29,c015b5b0b6b86c6d06f6669c8dbf146353da30a825923cceac1e64628e73cb29,250122,1480,1358,1366,1379,1475,1555,1708,1723,1729
be5ef096436712f60a159e90912b95c296eb06ee74fd78512aad76ad32d0459a,be5ef096436712f60a159e90912b95c296eb06ee74fd78512aad76ad32d0459a,3225,375,145,177,254,357,468,579,617,843
bc5c28821357d0b9dac05b042eebb9e6c8da0d384759cdce0a48097d995ed459,bc5c28821357d0b9dac05b042eebb9e6c8da0d384759cdce0a48097d995ed459,214882,2236,1910,1941,2091,2192,2435,2526,2571,3230
fb10cadb048e5436ee30916dbd57d52e3becb57502792ee500520a0874e67420,fb10cadb048e5436ee30916dbd57d52e3becb57502792ee500520a0874e67420,78793,1389,1172,1316,1340,1357,1386,1696,1917,1982
2832ff911bd73df790c690567d5b1ac7d11471dba220d5b77914832553208058,2832ff911bd73df790c690567d5b1ac7d11471dba220d5b77914832553208058,1554,287,25,166,178,303,366,367,393,394
7e88d401ba5aab4d7fbbfd56c52232f8de53ce219c71c2aba1dc4974d360ece7,7e88d401ba5aab4d7fbbfd56c52232f8de53ce219c71c2aba1dc4974d360ece7,59107,1811,1107,1525,1665,1840,1992,2098,2181,2552
85f0b1ae50c1e6d927db7ae4ff837ff2056c86c261855f00648dcbb8a23cad97,85f0b1ae50c1e6d927db7ae4ff837ff2056c86c261855f00648dcbb8a23cad97,47731,2327,1554,1673,2234,2425,2502,2564,2648,3723
0fca56bbb56085bfdf0b1f758c5c0b57b3eb6b547df53772875518e7f52033b7,0fca56bbb56085bfdf0b1f758c5c0b57b3eb6b547df53772875518e7f52033b7,249,218,190,219,219,219,220,220,220,343
c6cfe400d9689a360d57d6bf5b5d864d6f1fb06f905db365019c78314ee407fa,c6cfe400d9689a360d57d6bf5b5d864d6f1fb06f905db365019c78314ee407fa,6357,719,444,549,626,701,800,952,959,964
97363d7f7274449cfd1cf3e54ead7c9caf4a6447e7d8bdf821ad9ff19857cb69,97363d7f7274449cfd1cf3e54ead7c9caf4a6447e7d8bdf821ad9ff19857cb69,3193,1554,1384,1490,1555,1556,1595,1602,1607,1607
4598b183ae6010de894802d49aa6a92456df431059d11272c84748773d61b33c,4598b183ae6010de894802d49aa6a92456df431059d11272c84748773d61b33c,250122,1480,1358,1366,1379,1475,1555,1708,1723,1729
413a7407be6915fcb8176ed2fbc277c4f590530fa2595cadf2a2f202b9fd1fda,413a7407be6915fcb8176ed2fbc277c4f590530fa2595cadf2a2f202b9fd1fda,206670,2069,1991,2001,2023,2070,2125,2159,2169,2220
e16a89a4fe13b367f0acea3e00656da0cf5e26069e0dcdf12d6d7ce19a39c2cd,e16a89a4fe13b367f0acea3e00656da0cf5e26069e0dcdf12d6d7ce19a39c2cd,2019279,1260,933,1130,1221,1271,1322,1407,1486,1624
867881cb74a24cbf29353435a5989880ac3617becdd89d9bbbb4575b8ac2213c,867881cb74a24cbf29353435a5989880ac3617becdd89d9bbbb4575b8ac2213c,282134,2605,1717,2129,2434,2520,2729,3329,3961,4503
26806ebdb968546d99a905cf32fe2d03c1664195a7b2bbefab2c57bf3809682f,26806ebdb968546d99a905cf32fe2d03c1664195a7b2bbefab2c57bf3809682f,6719,193,95,112,145,208,230,241,247,307
ff8c1c371f5ef399a92dc4099304610cc3485292c8a752cec7d9bc77425f3a83,ff8c1c371f5ef399a92dc4099304610cc3485292c8a752cec7d9bc77425f3a83,230509,1823,1558,1676,1750,1783,1893,2057,2399,2807
6a9d31b4d881b01f1d10af44aa5d34ce92519016104c98a322f0d653fd9889a5,6a9d31b4d881b01f1d10af44aa5d34ce92519016104c98a322f0d653fd9889a5,206925,1273,1259,1259,1270,1278,1283,1287,1290,1294
1d8237dc9d4239c59f659f68e6d3f32c3601900aa7e75effb20918387e04833d,1d8237dc9d4239c59f659f68e6d3f32c3601900aa7e75effb20918387e04833d,207069,1843,1765,1786,1795,1804,1902,1923,1942,2095
dcfdf318440481bb62383675d74f3598bf8fec03e21d64b5ff1542c901e01bd5,dcfdf318440481bb62383675d74f3598bf8fec03e21d64b5ff1542c901e01bd5,2660,1430,1169,1211,1452,1453,1460,1469,1513,1513
3c1af6cdda84af810106038a8000f2eac64125290fe4f6fbf2a3f3e6b06d83ad,3c1af6cdda84af810106038a8000f2eac64125290fe4f6fbf2a3f3e6b06d83ad,2963671,1433,1309,1359,1372,1410,1514,1596,1624,1725
ce329b0bf32f71a6dd383d9041614fc19948746ad7475161b9fe9296d82bc71f,ce329b0bf32f71a6dd383d9041614fc19948746ad7475161b9fe9296d82bc71f,76162,1401,1163,1246,1345,1367,1473,1660,1711,1713
c21dffbc6944110192c2c6bb3a46763584f72a15b3dc401099c028dde8ef8ab7,c21dffbc6944110192c2c6bb3a46763584f72a15b3dc401099c028dde8ef8ab7,33662,1395,1192,1252,1351,1377,1455,1587,1618,1639
13fc950380c526d26c92ceb94e340ac51dbb37d615ba7be7b7db5bc8573c6e37,13fc950380c526d26c92ceb94e340ac51dbb37d615ba7be7b7db5bc8573c6e37,3234,200,94,152,200,209,212,218,218,219
64b22bdb6a7104d7f91b65240f2d6f41fca898562e227df797fbdc5df19227af,64b22bdb6a7104d7f91b65240f2d6f41fca898562e227df797fbdc5df19227af,3411,322,262,286,311,326,328,363,363,363
e35f1eb4c34e89b0d0915c935ef2961da2ae40e1571af4385cace63aef30d337,e35f1eb4c34e89b0d0915c935ef2961da2ae40e1571af4385cace63aef30d337,248,129,103,122,125,130,134,137,138,138
fd93c0df4916c986979c8e80e3bd3b7ba7bd329771bdab585ba431d7a618f3e4,fd93c0df4916c986979c8e80e3bd3b7ba7bd329771bdab585ba431d7a618f3e4,111404,566,530,535,540,547,590,663,705,721
fe912a7d832bbc305b3cdbc79534ed53e70f0c2041b64fe8af8ef3ce4f9b222c,fe912a7d832bbc305b3cdbc79534ed53e70f0c2041b64fe8af8ef3ce4f9b222c,206978,1439,1439,1439,1439,1441,1444,1444,1447,1449
faf4a0760c75c3d292601228126f6b318fccfe25a233abd54da5ee6879cbe46d,faf4a0760c75c3d292601228126f6b318fccfe25a233abd54da5ee6879cbe46d,223050,1590,1360,1430,1544,1601,1661,1715,1741,1765
749445b20c0f9484e783c4be55d5dc899518af60d90e45b14d6f1240537bdf79,749445b20c0f9484e783c4be55d5dc899518af60d90e45b14d6f1240537bdf79,7415,999,804,850,958,1038,1055,1070,1106,1246
8855f00a48f57676b6dad98a4621532227908b6c350a186b1274110d9362c626,8855f00a48f57676b6dad98a4621532227908b6c350a186b1274110d9362c626,9553,1883,1280,1677,1766,1865,2032,2194,2212,2212
ea165fe7933623333a717498fe886a33783e51a80350966ca8ad261843cf3ee4,ea165fe7933623333a717498fe886a33783e51a80350966ca8ad261843cf3ee4,206907,1615,1543,1555,1593,1620,1648,1682,1732,1768
7581f619648a7b51fbdf768fa0e8eb78c60e11bbff8c2d648dfb2705d09195b7,7581f619648a7b51fbdf768fa0e8eb78c60e11bbff8c2d648dfb2705d09195b7,245683,2173,1987,2054,2138,2179,2214,2304,2455,2752
dc18b1b5bac164de35ad09449db57a3e484fa9c2b4fd6c0ee4613caf52b926fb,dc18b1b5bac164de35ad09449db57a3e484fa9c2b4fd6c0ee4613caf52b926fb,5929,1776,1400,1578,1588,1715,1921,2080,2256,2471
78fd95cdc0e44efdf8541a0d6e44dbc460ba3ec0f40c4848d266eb4a2961b8e8,78fd95cdc0e44efdf8541a0d6e44dbc460ba3ec0f40c4848d266eb4a2961b8e8,2951,929,767,802,835,966,982,1033,1067,1116
b5592189bc6e430b2f882e1e7573d5ade989194a8225adaadba75387d59b3fa4,b5592189bc6e430b2f882e1e7573d5ade989194a8225adaadba75387d59b3fa4,9979,1099,653,721,766,1141,1347,1445,1497,1735
620842066d7158ef216f983ba6e8f9a80fc179320540a3671b1344e0236fb236,620842066d7158ef216f983ba6e8f9a80fc179320540a3671b1344e0236fb236,9580,1543,1267,1361,1472,1534,1649,1717,1770,1770
e00a537965b01854fd7f744af87c8d18311364a1c5ae4c5029c4691ef5492c56,e00a537965b01854fd7f744af87c8d18311364a1c5ae4c5029c4691ef5492c56,219815,1762,1527,1589,1727,1764,1802,1919,1961,1962
123504d016e2248975522c3f65dd5c9f730206434bacf1d26241a96d7287370d,123504d016e2248975522c3f65dd5c9f730206434bacf1d26241a96d7287370d,11344,1614,1360,1502,1553,1641,1682,1712,1716,1717
a7a56a0b5bad5a56b67241cdb990a84dbd56be13cdcafe1d3bc0110e7b384c79,a7a56a0b5bad5a56b67241cdb990a84dbd56be13cdcafe1d3bc0110e7b384c79,1361,715,323,333,662,742,743,1037,1037,1037
fa54e931eb8697d4e6142703eeac8a192fb0f1b5584d9cafa3adfa481fcb4c8d,fa54e931eb8697d4e6142703eeac8a192fb0f1b5584d9cafa3adfa481fcb4c8d,3421,102,68,83,93,95,98,205,205,217
215da1107aef450d7df6afecbb0174f28139964642497115dd7ff1d348788676,215da1107aef450d7df6afecbb0174f28139964642497115dd7ff1d348788676,1243,126,64,76,86,94,216,241,241,241
913b8234690410e0a8d54a20e9b0bb3d191aa571df32627856b55f0f75d81616,913b8234690410e0a8d54a20e9b0bb3d191aa571df32627856b55f0f75d81616,234686,2155,1976,2022,2088,2147,2210,2354,2493,3357
26daeb0720f30b09cc93eded748a8a24c6cc97c28ac656bf7fc41373e6c72ec1,26daeb0720f30b09cc93eded748a8a24c6cc97c28ac656bf7fc41373e6c72ec1,238071,2229,1574,1937,2190,2256,2322,2452,2567,3099
c6627d48307d7b98ffef44954346032a9a716b374a898e4cc4c6978e3990d16d,c6627d48307d7b98ffef44954346032a9a716b374a898e4cc4c6978e3990d16d,3425,2345,1975,2304,2316,2337,2382,2400,2691,2691
ed655792cc615ebf23e42be6f0a8e75dc7ddee9dcf1d570f119c40ee818954c8,ed655792cc615ebf23e42be6f0a8e75dc7ddee9dcf1d570f119c40ee818954c8,2804,1492,1251,1454,1458,1469,1501,1626,1792,1874
170decaa5cee4dbe6e453a3c9b0f7a2ed7f49828318b78f14986b6a4185498f3,170decaa5cee4dbe6e453a3c9b0f7a2ed7f49828318b78f14986b6a4185498f3,29263,1076,884,911,1055,1103,1124,1149,1160,1390
ba57e626f908352ac28a971c24a50d9e52b77dbcfd76ffefc3bb65146cd46b9c,ba57e626f908352ac28a971c24a50d9e52b77dbcfd76ffefc3bb65146cd46b9c,35776,736,529,675,690,711,804,851,857,865
76114e556e2d4c5f194cf76dadd6bac8ebc4688b1668e1d914228b08f6fbcdc2,76114e556e2d4c5f194cf76dadd6bac8ebc4688b1668e1d914228b08f6fbcdc2,76581,1490,1201,1319,1354,1417,1582,1889,1951,1972
e5d79fd0849247e58764313ed3f46ea2ce10b7ab5bbd7e563ea957382f6bbb72,e5d79fd0849247e58764313ed3f46ea2ce10b7ab5bbd7e563ea957382f6bbb72,500,282,210,253,253,308,308,315,316,316
37aee767b494a2fac91c65824149965c61fe45811e3dae87e3805cd73dd637ae,37aee767b494a2fac91c65824149965c61fe45811e3dae87e3805cd73dd637ae,90239,2299,1642,2008,2138,2361,2469,2536,2635,3018
f9c3735b5c0a85bc58c4939d0ab91950a63e3a95a98cdb178d52800de57a8a99,f9c3735b5c0a85bc58c4939d0ab91950a63e3a95a98cdb178d52800de57a8a99,210945,2312,2218,2245,2285,2317,2350,2386,2403,2584
6ab0054ec717e58a3bdb4f2902400ef4fa6f4eb9b11833286ef82e13b0293bc1,6ab0054ec717e58a3bdb4f2902400ef4fa6f4eb9b11833286ef82e13b0293bc1,1325,405,333,381,382,384,444,479,489,489
4bed452ba5b9e6520c56b9fb0bc252181600237320d1a4164df9228eb7847e48,4bed452ba5b9e6520c56b9fb0bc252181600237320d1a4164df9228eb7847e48,11553,2321,1270,1882,2041,2136,2470,3439,3833,3837
873ee32ceb3a23cfa8f5bde1298b7fe7ab86de876d75f1713868fa8573c4ec9f,873ee32ceb3a23cfa8f5bde1298b7fe7ab86de876d75f1713868fa8573c4ec9f,10720,1674,1207,1390,1561,1723,1835,1880,2046,2382
87ea0d0093ae680495e5343e765d47c322631c386ed60b38360767f41fcc8707,87ea0d0093ae680495e5343e765d47c322631c386ed60b38360767f41fcc8707,368797,3360,1353,1407,2156,3054,4347,6334,7683,8529
63585e62bd65ce00351d13bd81444b45b2832d35c916ab2f547f16b44c94ae53,63585e62bd65ce00351d13bd81444b45b2832d35c916ab2f547f16b44c94ae53,541,121,82,98,105,125,125,183,218,218
d0bd5d8a997fa96ed5fa860d45cbd917f8bcd2595f41d358baed2304882fc6ee,d0bd5d8a997fa96ed5fa860d45cbd917f8bcd2595f41d358baed2304882fc6ee,3130,1263,1089,1227,1260,1267,1286,1318,1338,1338
8d692ba9bfefff2016204655b3164eb26c82f335093f984d910167012248bf4c,8d692ba9bfefff2016204655b3164eb26c82f335093f984d910167012248bf4c,256631,1485,1293,1323,1415,1520,1540,1665,1722,1746
ff2cc58ff5fe3dc2fdd0f6a2753448a6083d5e9735994742a22fafd72dedb297,ff2cc58ff5fe3dc2fdd0f6a2753448a6083d5e9735994742a22fafd72dedb297,207040,2236,2239,2239,2239,2240,2241,2242,2243,2243
b121c2fdaa3ff2392569e131fa1175536e16da935aca0f5a4d2686d2e13917e2,b121c2fdaa3ff2392569e131fa1175536e16da935aca0f5a4d2686d2e13917e2,505,251,228,248,249,253,253,259,259,259
83cde96000f755ad44b280c50a2fa9624e103e6edba0b368d65302df7de80c45,83cde96000f755ad44b280c50a2fa9624e103e6edba0b368d65302df7de80c45,5232,1130,944,1108,1127,1137,1150,1172,1179,1179
bc60c929ef4dc812b4a0e59125e38bd40932db8228c740283de7468b32084627,bc60c929ef4dc812b4a0e59125e38bd40932db8228c740283de7468b32084627,205930,2143,2133,2136,2140,2145,2160,2163,2181,2276
ed681d58d08b692cb5f568fcd2154ad0f3af69a3653fdfeb5c7ea67522bfc70f,ed681d58d08b692cb5f568fcd2154ad0f3af69a3653fdfeb5c7ea67522bfc70f,12756,2385,2028,2208,2271,2400,2508,2547,2810,3024
2f2a980039321c8b1fc90a525df7f639e05b6e592559ec486f7132d6748d3579,2f2a980039321c8b1fc90a525df7f639e05b6e592559ec486f7132d6748d3579,611,441,337,436,439,441,450,455,456,456
d3d1bf0739911caf3262ecc51a30bc8039d081bd8b22304e4195758b7c8cbe93,d3d1bf0739911caf3262ecc51a30bc8039d081bd8b22304e4195758b7c8cbe93,206935,1329,1329,1330,1330,1330,1331,1331,1332,1332
7b353c08aa9f70667dd6c9aaa20c4f07220704e83c59cbfbad830131d5eec36d,7b353c08aa9f70667dd6c9aaa20c4f07220704e83c59cbfbad830131d5eec36d,2048,179,124,166,171,177,184,212,218,256
846e0208da2704b03ea7d311f3b28e1ac8082d9be6ce059a1706fefad3d38b78,846e0208da2704b03ea7d311f3b28e1ac8082d9be6ce059a1706fefad3d38b78,17862,1877,1398,1462,1671,1929,2039,2144,2230,2659
f8918d809612b3548165fea652097b96663c2471752b7527c6bd26e5ce8501d9,f8918d809612b3548165fea652097b96663c2471752b7527c6bd26e5ce8501d9,252,105,91,105,106,106,106,106,106,106
22ca9734f261f2a753b2c95164592de465ce9b69ed2536ef566ee5d57742e8a9,22ca9734f261f2a753b2c95164592de465ce9b69ed2536ef566ee5d57742e8a9,152813,2373,1343,1753,2288,2473,2547,2643,2718,4049
176424ef3741938fc17cfa3a94f9acd6a44dbedc3550d312b76aa4b6155e9697,176424ef3741938fc17cfa3a94f9acd6a44dbedc3550d312b76aa4b6155e9697,207051,1352,1352,1353,1357,1358,1358,1359,1359,1359
ca404d9fcc0d560f3de4c47a0d982ed0406b5e48a98184d98fd1a6dca976898b,ca404d9fcc0d560f3de4c47a0d982ed0406b5e48a98184d98fd1a6dca976898b,6623,2337,1998,2223,2319,2351,2399,2409,2517,2522
1b1b71a2fbbf8f25f27fabba95fe615b390db99874d8cec3602d34e74128159f,1b1b71a2fbbf8f25f27fabba95fe615b390db99874d8cec3602d34e74128159f,9905,1681,1331,1496,1609,1697,1777,1862,1933,2165
84ff8985c53ecb0e1be0d2b60949753f917e8be7f01f17aaa6ca478eb836bc8c,84ff8985c53ecb0e1be0d2b60949753f917e8be7f01f17aaa6ca478eb836bc8c,248140,2013,1676,1779,1966,2025,2078,2213,2372,2560
4c99831fe62754562dd10ca43c5e255bf8418f03619eb340e9b09e083bd93497,4c99831fe62754562dd10ca43c5e255bf8418f03619eb340e9b09e083bd93497,118205,1372,1189,1247,1332,1348,1403,1597,1653,1679
e6b2d902f4ceb176b07f57ae53637ab8dc694ed21770ae666eba99991695c7eb,e6b2d902f4ceb176b07f57ae53637ab8dc694ed21770ae666eba99991695c7eb,255908,1600,1384,1396,1420,1482,1639,2465,3256,3328
