HashApp,HashOwner,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
0cb443d7dfe19600f90872ccd9a48c0e262bc1e1a0eb40f735094a4c813a3320,0cb443d7dfe19600f90872ccd9a48c0e262bc1e1a0eb40f735094a4c813a3320,207419,2241,2214,2218,2236,2251,2256,2261,2262,2367
a001a6e721db01447e511197bae46a8d90697df929bc2bcfa5a2804ed8ea4366,a001a6e721db01447e511197bae46a8d90697df929bc2bcfa5a2804ed8ea4366,252,323,275,275,328,328,328,329,331,331
23bd605cf7834ac7132bc2b4c5914e1cfe29a7ea9876f24cdf9151e64b262919,23bd605cf7834ac7132bc2b4c5914e1cfe29a7ea9876f24cdf9151e64b262919,228011,1623,1242,1311,1491,1610,1727,2024,2140,2216
eb537d42e188ca9a4108b67ce812f2c252077035c8d3d357ea1f705cecce59ee,eb537d42e188ca9a4108b67ce812f2c252077035c8d3d357ea1f705cecce59ee,2525,655,514,588,616,635,684,764,803,803
0079534039fa1922a6c4d4483f6cf5cd50a00995c44f36e3480ef07f5a806feb,0079534039fa1922a6c4d4483f6cf5cd50a00995c44f36e3480ef07f5a806feb,53488,847,365,404,841,898,966,1031,1060,1530
58bf4e3c383e73ff273b01c95085f53be42fb152876e16d826e74ca9c8969cef,58bf4e3c383e73ff273b01c95085f53be42fb152876e16d826e74ca9c8969cef,9905,1681,1331,1496,1609,1697,1777,1862,1933,2165
2939860150ad373cb6f54ef79629ddcca80c3afc918b232bf4e8c272088574f3,2939860150ad373cb6f54ef79629ddcca80c3afc918b232bf4e8c272088574f3,5915,185,162,170,178,184,194,206,215,283
45337cf8330e51bfc7a0cec201b826a402d90b0de7e83d62ca08b05498842bf3,45337cf8330e51bfc7a0cec201b826a402d90b0de7e83d62ca08b05498842bf3,1465,281,224,244,271,295,297,307,335,458
4baeab3f79ef7dd5d79ab7ae450f9a7609b8e9b902d6edf1a88f2de38dcb0a3d,4baeab3f79ef7dd5d79ab7ae450f9a7609b8e9b902d6edf1a88f2de38dcb0a3d,2651,1032,818,900,1052,1054,1057,1061,1062,1062
685c0ee9a5ca12dfc60807e5437ba84dd44bffd961869eca01e2076e5553b167,685c0ee9a5ca12dfc60807e5437ba84dd44bffd961869eca01e2076e5553b167,34619,179,150,156,177,182,186,194,196,287
b71641dfefa2c5c6050c0ffd4ddb02df7c3aa208dbc4ad9f2a79ebe0ea571d22,b71641dfefa2c5c6050c0ffd4ddb02df7c3aa208dbc4ad9f2a79ebe0ea571d22,117455,298,262,270,280,288,314,348,353,360
10f0b7d39875c1c99e587c6e68ca797def71147df13395546935b30536d0863c,10f0b7d39875c1c99e587c6e68ca797def71147df13395546935b30536d0863c,195623,1741,1151,1332,1480,1510,1583,2945,3076,3682
4adc4b4e16d8efcf8db59d26229872f02fb43dc198b2abe8ef25fa639b6e888c,4adc4b4e16d8efcf8db59d26229872f02fb43dc198b2abe8ef25fa639b6e888c,260835,1383,1255,1272,1318,1361,1440,1570,1737,1755
bd8295073c5848ac1e79fe2df1cf3d4f1bafb2a45513c1c41a2a26c51e878e10,bd8295073c5848ac1e79fe2df1cf3d4f1bafb2a45513c1c41a2a26c51e878e10,207004,2502,2472,2475,2485,2515,2526,2537,2538,2539
ef1e6f0125d7d4bfe30229c2629749f8841a7f583a72135f3c568adbaa8bfe7a,ef1e6f0125d7d4bfe30229c2629749f8841a7f583a72135f3c568adbaa8bfe7a,248,129,103,122,125,130,134,137,138,138
16c9801a0fa180b85ad2b58480d86244576c6e24cde4efbd9caf55c02c11c79a,16c9801a0fa180b85ad2b58480d86244576c6e24cde4efbd9caf55c02c11c79a,6088,2863,2382,2542,2587,2776,3086,3310,3341,3342
dadf33fcde2690b8a1d0b210f7ae02d7d16791e11243ff2ec41f8bb5e637b271,dadf33fcde2690b8a1d0b210f7ae02d7d16791e11243ff2ec41f8bb5e637b271,32229,1383,1183,1235,1327,1396,1461,1533,1543,1551
afcfcd021151b04de19337676a66afd7254a098ede418bebc034918f210885d6,afcfcd021151b04de19337676a66afd7254a098ede418bebc034918f210885d6,606,224,196,216,225,225,225,225,257,257
fd59f2726400ad7584862692b1efccdcc4f08b5ace7663dda9d1e8125f28fad0,fd59f2726400ad7584862692b1efccdcc4f08b5ace7663dda9d1e8125f28fad0,1015,373,317,358,358,383,385,402,416,439
a3430fec444d90df74820dd8977a92df0ca4bf15e9e7b7e3f4c9773084821613,a3430fec444d90df74820dd8977a92df0ca4bf15e9e7b7e3f4c9773084821613,183366,2441,2129,2187,2429,2462,2521,2595,2635,2851
9df1279f2c704e357d883bf5e0280ac42f18bb593e0843639430738e6a26ac16,9df1279f2c704e357d883bf5e0280ac42f18bb593e0843639430738e6a26ac16,3177,2241,1831,2213,2215,2216,2223,2467,2663,2663
a0b15fa7c8552041dd394a60f35ce766cf688cad79581ec0625542f0421b2020,a0b15fa7c8552041dd394a60f35ce766cf688cad79581ec0625542f0421b2020,219815,1762,1527,1589,1727,1764,1802,1919,1961,1962
d48507ba430e740e0774af633abf69a0debf46e6d950abe881cdf5a2cc932ea8,d48507ba430e740e0774af633abf69a0debf46e6d950abe881cdf5a2cc932ea8,206847,1308,1296,1297,1302,1304,1331,1342,1353,1378
5382cd42644d31d32434ee046ac761b6abca92d5344a4f51a3dfcc7dc5e3f953,5382cd42644d31d32434ee046ac761b6abca92d5344a4f51a3dfcc7dc5e3f953,76964,2185,1675,1875,2021,2121,2398,2519,2778,3184
6917cb169cdf8fc0d4e10decc83f5366a54e486de7e03c8c0ffe6a29e3ab2cbe,6917cb169cdf8fc0d4e10decc83f5366a54e486de7e03c8c0ffe6a29e3ab2cbe,207145,1331,1330,1331,1332,1337,1342,1343,1345,1345
08d40f3d40969f66b30181c71cfb728ae76362bc12c3eb67e17d017dd5cdcabf,08d40f3d40969f66b30181c71cfb728ae76362bc12c3eb67e17d017dd5cdcabf,612,230,193,229,231,231,231,233,236,250
eb661db4d5a25ce7575b1e7a16aef5bdf38d26f4f67966a5ceaab0d19f3915cb,eb661db4d5a25ce7575b1e7a16aef5bdf38d26f4f67966a5ceaab0d19f3915cb,21078,1662,1169,1403,1531,1657,1758,2019,2053,2055
9f075411b480fce4acbb160a741a41f40f9a16477f6db27b53cf48a07fe7f948,9f075411b480fce4acbb160a741a41f40f9a16477f6db27b53cf48a07fe7f948,97767,1590,1244,1474,1564,1597,1646,1693,1832,1917
5f7176153d63df726036c31c2d11bf58b040592845cf253e0db0fb63b2f4c329,5f7176153d63df726036c31c2d11bf58b040592845cf253e0db0fb63b2f4c329,243738,2197,2015,2089,2154,2193,2236,2372,2492,4297
d28eec1ba8f9e8d7a5a1a550801a05a715ec18b28d33839b1c5668981b8b48c6,d28eec1ba8f9e8d7a5a1a550801a05a715ec18b28d33839b1c5668981b8b48c6,375893,3212,2509,2567,2597,2899,3841,4009,4091,4146
8bc4185ade415b18ae4cf50361c8e0954382ca530e1ed1b6b80efc1190eb9b2d,8bc4185ade415b18ae4cf50361c8e0954382ca530e1ed1b6b80efc1190eb9b2d,191134,1206,1033,1092,1133,1155,1263,1524,1626,1766
122cc1de9d35d41d9f78a43ea769eb46909bdacf5e88d682c0c91ec1e916194c,122cc1de9d35d41d9f78a43ea769eb46909bdacf5e88d682c0c91ec1e916194c,988,743,635,715,715,726,799,811,861,942
fcd65e02346c46e95c12e9cbacc1050c121ef30176c82da2d29fabb61111fc76,fcd65e02346c46e95c12e9cbacc1050c121ef30176c82da2d29fabb61111fc76,3614,575,424,456,531,571,628,669,675,695
c037861873379c87fa996128e5e132684603198ecededd28235def342663b58d,c037861873379c87fa996128e5e132684603198ecededd28235def342663b58d,10191,1523,1250,1372,1507,1533,1570,1629,1804,2234
ff0bff19324bfd042e39380b8614af7e1f46b4a5d670cbfba571ca191539744b,ff0bff19324bfd042e39380b8614af7e1f46b4a5d670cbfba571ca191539744b,25570,1058,880,954,983,1030,1129,1281,1309,1328
9f91d6295b409d071cc87bd00e38108dbdc8a8e052e8b2d262282489f0034ef0,9f91d6295b409d071cc87bd00e38108dbdc8a8e052e8b2d262282489f0034ef0,240474,2234,1741,2001,2189,2258,2311,2444,2571,4120
013768108ade40427cc690635ead34c199203eb7fe46b11ccca070938ab60ff4,013768108ade40427cc690635ead34c199203eb7fe46b11ccca070938ab60ff4,394263,1437,1267,1350,1387,1405,1475,1644,1905,2125
879ef462febdd06a004b325529dc1accd7b4f25b3356467d6fde61b17bedb51c,879ef462febdd06a004b325529dc1accd7b4f25b3356467d6fde61b17bedb51c,11787,1109,936,1061,1083,1110,1149,1192,1229,1273
0ae6829413828fbee351a9292096d51c3f653c9e27f280d7bf0f4f0b20941177,0ae6829413828fbee351a9292096d51c3f653c9e27f280d7bf0f4f0b20941177,223569,1450,1293,1339,1367,1392,1510,1898,2019,2088
86820745a0db4d9789ff9d2391cf24b07f9f84df832c085d3f458186ea715d34,86820745a0db4d9789ff9d2391cf24b07f9f84df832c085d3f458186ea715d34,317068,2914,1273,1317,1937,2811,3723,5126,6123,8020
b6799cd7ea0dafca83d9be596ee7b93842a292652f7a457550ee5e032a2ab4bb,b6799cd7ea0dafca83d9be596ee7b93842a292652f7a457550ee5e032a2ab4bb,217254,1386,1260,1280,1320,1360,1473,1559,1638,1673
5fffab17de94076295068ab105045f73fff917c404ed6842b750f04d09526db8,5fffab17de94076295068ab105045f73fff917c404ed6842b750f04d09526db8,541,121,82,98,105,125,125,183,218,218
616393a018edadfa794a2c9e802d11fd9f913f06a215378ad1b4cf8904c0572e,616393a018edadfa794a2c9e802d11fd9f913f06a215378ad1b4cf8904c0572e,543567,2740,1810,2075,2208,2440,2821,5418,6672,7406
8544656deabd375fe2320ea331ece2f83ceac82ebd993478ad8fcb37b748962b,8544656deabd375fe2320ea331ece2f83ceac82ebd993478ad8fcb37b748962b,228595,1270,1051,1173,1246,1283,1310,1349,1395,1417
dbaf129c5ce1ae22e5eb4013614516374b98426e01aa242f03f3ee70902f5cc9,dbaf129c5ce1ae22e5eb4013614516374b98426e01aa242f03f3ee70902f5cc9,262794,2313,1793,2059,2156,2208,2270,3360,4797,6180
1b5cef82d9403f334383ca95b74b5ff7b15305252d3c2bf35bfe1526efbadd10,1b5cef82d9403f334383ca95b74b5ff7b15305252d3c2bf35bfe1526efbadd10,10037,1145,866,917,1040,1206,1233,1268,1326,1586
915a6547f63136914911a498d0a8e18869c29b2ede913579e8125a336d6b7543,915a6547f63136914911a498d0a8e18869c29b2ede913579e8125a336d6b7543,254366,1531,1357,1393,1438,1474,1607,1784,1815,1855
6ce001255b4355e392a95496724ff4e64ef315eb97eca5388dc46ee0436ab7cb,6ce001255b4355e392a95496724ff4e64ef315eb97eca5388dc46ee0436ab7cb,3201,1416,1280,1423,1427,1427,1428,1429,1436,1436
de84ce99c2049fe2faa3dde88c43bc4c66dcc90ddcb175ecfd8c39c7716b8a79,de84ce99c2049fe2faa3dde88c43bc4c66dcc90ddcb175ecfd8c39c7716b8a79,98540,593,530,531,571,585,624,677,721,737
9c03dcadb5372bfdc7cf0a75e1c8d3bb7492b54df37a83b25768bf8b6af852b6,9c03dcadb5372bfdc7cf0a75e1c8d3bb7492b54df37a83b25768bf8b6af852b6,430670,2396,1294,1641,2382,2518,2572,2710,2877,3765
b59b9222b1d60537f1f50417c50cdcdfbe53081cf33f72bfa9b05734380e72f0,b59b9222b1d60537f1f50417c50cdcdfbe53081cf33f72bfa9b05734380e72f0,8305,951,831,907,922,940,994,1056,1062,1062
c65b58dad52c73a8c936c484cb0d010a059c4474cda05ed8d6a64ea2d7043371,c65b58dad52c73a8c936c484cb0d010a059c4474cda05ed8d6a64ea2d7043371,9310,1378,1114,1237,1303,1373,1459,1602,1656,1659
95be83e5a1a0a657657aa86565f21272405da9e053f3ef73f3d6f77d9e03cce1,95be83e5a1a0a657657aa86565f21272405da9e053f3ef73f3d6f77d9e03cce1,61244,1208,1043,1099,1173,1204,1242,1385,1433,1446
5aa596973b888ad06f80e27c57090551563f0ad953527ce181df85d36b887a44,5aa596973b888ad06f80e27c57090551563f0ad953527ce181df85d36b887a44,44554,217,197,203,210,214,218,246,252,252
426ffd517f4ca5ceb69028878b0be8a0ae448720711c2654d67897c1cfd4bef9,426ffd517f4ca5ceb69028878b0be8a0ae448720711c2654d67897c1cfd4bef9,5248,1131,768,934,1055,1158,1174,1304,1361,1513
a89ab990838e0032a052350a3739862a3fb302d5d3231d1966355fab89159478,a89ab990838e0032a052350a3739862a3fb302d5d3231d1966355fab89159478,6713,881,727,822,871,884,911,935,940,943
108262321bd8d62b68e125a97e29944d5105d3e6ac6102df1d83213e1a617ca1,108262321bd8d62b68e125a97e29944d5105d3e6ac6102df1d83213e1a617ca1,1233,542,455,516,516,522,575,620,681,711
851b00bad08863b6a03e2d95e917735d8cb4a44a97ed1bb1c2ac2168ab2e1bf0,851b00bad08863b6a03e2d95e917735d8cb4a44a97ed1bb1c2ac2168ab2e1bf0,766,172,84,107,123,194,212,219,229,271
193f46ce5fe41fcfa468c79af58a30301a3421db068ed60026eb3ed3d9ec4536,193f46ce5fe41fcfa468c79af58a30301a3421db068ed60026eb3ed3d9ec4536,49442,2668,2051,2178,2573,2724,2823,2926,3000,3173
625202d2c464c72d97dc9b7cfd7d25f990579e7e45814369d9d648a5a38b9ddf,625202d2c464c72d97dc9b7cfd7d25f990579e7e45814369d9d648a5a38b9ddf,263937,1560,1232,1321,1447,1523,1661,1856,2240,2388
94482966884e7c0eafb8936a5f9b753b39da444c99e3e09da7d008ca32829982,94482966884e7c0eafb8936a5f9b753b39da444c99e3e09da7d008ca32829982,1928,508,382,405,416,521,559,603,629,716
bea9693aecbfbcab31e51496fd2080f95885647e13f77f0e5a4122c53a37cf98,bea9693aecbfbcab31e51496fd2080f95885647e13f77f0e5a4122c53a37cf98,260252,1708,1349,1434,1561,1687,1832,2091,2312,2764
a94f5c1e67ba02ae530810009484307de026ed85f5e03fb3e505ac4bf4028ea7,a94f5c1e67ba02ae530810009484307de026ed85f5e03fb3e505ac4bf4028ea7,2444,715,606,673,701,709,724,789,824,919
e9722f3d77af5d6d9af4352cb20387387d95141994c73ba2e711560b743f763d,e9722f3d77af5d6d9af4352cb20387387d95141994c73ba2e711560b743f763d,206857,2064,2065,2068,2072,2074,2076,2076,2076,2076
fa46e13f9b06c420c4e6d48fd1fa00b03b0d3b7113c4776302e3624461b9f55c,fa46e13f9b06c420c4e6d48fd1fa00b03b0d3b7113c4776302e3624461b9f55c,138475,1630,1337,1450,1517,1630,1724,1788,1806,2271
f4c0472cadf46f2cfa337b1e09788484183943b24e314815bbc168ca2bf57544,f4c0472cadf46f2cfa337b1e09788484183943b24e314815bbc168ca2bf57544,8250,563,410,494,542,573,595,622,623,624
21f4ea7cb02e051f63549c85c03fdde4e952dd724d62acf3023b6526e62ecc69,21f4ea7cb02e051f63549c85c03fdde4e952dd724d62acf3023b6526e62ecc69,253,139,95,114,139,142,142,142,142,142
541efd4b60182683ff40d51675320ef8aca66efed8bd15e4b37f891f86bc9421,541efd4b60182683ff40d51675320ef8aca66efed8bd15e4b37f891f86bc9421,264410,2174,1601,1963,2138,2191,2235,2394,2545,3312
9692890cb089871f9d26caeec4259e8362ee3fcd54d566dbf12c9fc641d9d880,9692890cb089871f9d26caeec4259e8362ee3fcd54d566dbf12c9fc641d9d880,207436,2284,2245,2250,2284,2291,2297,2304,2306,2361
3cd0babf89bee5eac1fcbc96a96cd1f4c38ac9872756a1b7ad80b0d07f775bb0,3cd0babf89bee5eac1fcbc96a96cd1f4c38ac9872756a1b7ad80b0d07f775bb0,4614,2224,1913,2189,2198,2237,2239,2259,2649,2649
ee3d8f64475e95a26badd802566b5df01c78efb0950f10fbca3ac03b825dd3da,ee3d8f64475e95a26badd802566b5df01c78efb0950f10fbca3ac03b825dd3da,3692,2655,1424,1699,2603,2634,2863,2933,2974,2974
b7bf909131b1a1dfb1a92412c7637b44ad5724b25230e4adb5e5bc2e5fbc8cc9,b7bf909131b1a1dfb1a92412c7637b44ad5724b25230e4adb5e5bc2e5fbc8cc9,287,176,129,172,172,172,172,224,253,253
1f1065c701226349a885d38b887dc81098b8bc951f8064408aedad3bfcd19e63,1f1065c701226349a885d38b887dc81098b8bc951f8064408aedad3bfcd19e63,207006,1594,1594,1594,1594,1594,1596,1598,1599,1600
100b437feff9b87934bac727c43a43ace49f412c241997cfc4cb8d03a606a1d5,100b437feff9b87934bac727c43a43ace49f412c241997cfc4cb8d03a606a1d5,289515,1107,840,911,1085,1146,1174,1204,1233,1294
cd37048de62aee8564ac3238303d0e562186e24f37d2f7205cf4c4cbde017359,cd37048de62aee8564ac3238303d0e562186e24f37d2f7205cf4c4cbde017359,11787,1109,936,1061,1083,1110,1149,1192,1229,1273
e82108196c1148a7b03bb2fc44fed4c2bc23d7f491ebae380786bb2020980fd0,e82108196c1148a7b03bb2fc44fed4c2bc23d7f491ebae380786bb2020980fd0,266747,1530,1320,1337,1371,1497,1578,2257,2512,2590
cdb4c73478b28245734e48a09e1269772b059b33eeb5a34d1c3cea023678fc46,cdb4c73478b28245734e48a09e1269772b059b33eeb5a34d1c3cea023678fc46,206888,1344,1344,1344,1344,1344,1344,1344,1344,1344
dc2b7b1f911c12dc70bcf6aaa107a05c235c477a07712f641d08ecf61c2ce452,dc2b7b1f911c12dc70bcf6aaa107a05c235c477a07712f641d08ecf61c2ce452,59162,827,556,601,715,860,923,1029,1033,1082
e22941ebb09721ea41d91b4d341640ee2a6bb15bb69723b59e3e4bac8d6ed1be,e22941ebb09721ea41d91b4d341640ee2a6bb15bb69723b59e3e4bac8d6ed1be,7404,3640,2478,3143,3567,3596,3821,4031,4294,4366
23f94ea95a357cb6c4086548d4c868e6ad745980e16b03ccbe42d27388a78296,23f94ea95a357cb6c4086548d4c868e6ad745980e16b03ccbe42d27388a78296,1174093,2440,2275,2310,2381,2430,2509,2612,2719,3427
7c2d93913cd1cae941c996366eeceea0dc5e337a3ce77f598cdc42d86f1a19fb,7c2d93913cd1cae941c996366eeceea0dc5e337a3ce77f598cdc42d86f1a19fb,6160,154,96,99,104,128,200,221,232,303
9851c77ec5f075d01d748e5f6c78a67062798bae0271a16d6657dbd0c9e9ceb8,9851c77ec5f075d01d748e5f6c78a67062798bae0271a16d6657dbd0c9e9ceb8,756,116,91,114,115,116,120,121,121,121
b091174d51734975f2f27c2ef480fff1654db4e2540bdade5879b5d0d05cd2ea,b091174d51734975f2f27c2ef480fff1654db4e2540bdade5879b5d0d05cd2ea,6719,1497,1267,1394,1409,1450,1626,1632,1633,1633
5272c97f317b7581094922fc356e787029677cf1924680868b2610a992c4215b,5272c97f317b7581094922fc356e787029677cf1924680868b2610a992c4215b,260880,1555,1156,1242,1356,1479,1680,2175,2415,2597
64fce80904f2bd013e6ecb8d1f10e28f7eed8e7eb540f0f5a9537d66620f8de7,64fce80904f2bd013e6ecb8d1f10e28f7eed8e7eb540f0f5a9537d66620f8de7,3181,1557,1309,1437,1578,1578,1580,1596,1603,1603
2708755e91ed3bd402013fd472b381bf9cdd1fcf982e9117d361a9b109d3bce8,2708755e91ed3bd402013fd472b381bf9cdd1fcf982e9117d361a9b109d3bce8,33729,199,190,191,191,206,208,212,220,227
15c8d909e706a9b56ce01b9de1b742127eb67cb5423f75d9861de46de3d9889c,15c8d909e706a9b56ce01b9de1b742127eb67cb5423f75d9861de46de3d9889c,64319,605,516,557,569,592,610,763,787,831
f6aa6e50b771f71f745d474ab5ca9157e3d9858e40a1eee8e67723fb9298f090,f6aa6e50b771f71f745d474ab5ca9157e3d9858e40a1eee8e67723fb9298f090,207002,2235,2234,2234,2238,2241,2241,2243,2246,2260
291b7e070eef5e3877204c18de1f0a06aff89911bf8e1cfb9307823476c43674,291b7e070eef5e3877204c18de1f0a06aff89911bf8e1cfb9307823476c43674,207235,1983,1983,1983,1983,1983,1984,1986,1986,1986
dbb2888052907773df79a28c5d14a24ce8cae1852b7cbbb9b55fd442f5d4b467,dbb2888052907773df79a28c5d14a24ce8cae1852b7cbbb9b55fd442f5d4b467,231411,2194,1824,1980,2133,2210,2256,2424,2655,2740
330a55434e147ae3975a7210c692d290ade2752c897db6f6acc94a5e8164c3c6,330a55434e147ae3975a7210c692d290ade2752c897db6f6acc94a5e8164c3c6,163477,1689,1217,1313,1398,1458,1587,3299,4818,5417
596b24b515ed699cb2a6b5c8359f79c40237f063c665ebd1c09b2c930ccc649b,596b24b515ed699cb2a6b5c8359f79c40237f063c665ebd1c09b2c930ccc649b,207002,1687,1686,1687,1688,1689,1692,1701,1709,1721
8b61fa875ad4c145489f8dfffefc7466598787ef8ded83478d4379dece2f0e52,8b61fa875ad4c145489f8dfffefc7466598787ef8ded83478d4379dece2f0e52,756,116,91,114,115,116,120,121,121,121
555b9489fb76b22ffca4aeb2302296185777491cd1065edca4bdbff8fd1c8371,555b9489fb76b22ffca4aeb2302296185777491cd1065edca4bdbff8fd1c8371,13549,2034,1564,1755,1887,2075,2179,2261,2374,2728
bc626942c47f609d1332a22310bd892b3933de7cdd1c91ceece04827167fcfee,bc626942c47f609d1332a22310bd892b3933de7cdd1c91ceece04827167fcfee,12424,1661,1338,1427,1455,1658,1886,1976,1999,2007
4a3a60e052e13483969c9db2dccbb5378e795391f74c967d72745b2bdad77872,4a3a60e052e13483969c9db2dccbb5378e795391f74c967d72745b2bdad77872,10183,118,107,107,108,108,129,156,165,168
eeaae61a5150044899a5648b7f97733ed03413a9d6b7eb6715b0f6a08beb014b,eeaae61a5150044899a5648b7f97733ed03413a9d6b7eb6715b0f6a08beb014b,79662,1208,1078,1116,1141,1177,1276,1377,1404,1407
42f9cf8e82c39617e66bc31dbf61505bf4e80bc00774dfb87909296da9f00277,42f9cf8e82c39617e66bc31dbf61505bf4e80bc00774dfb87909296da9f00277,206832,1811,1751,1751,1794,1826,1841,1845,1847,1850
3850276d85621de2315801e8c27cc2ee52e740b868a3a3106557b21c62603f50,3850276d85621de2315801e8c27cc2ee52e740b868a3a3106557b21c62603f50,18728,1133,944,1010,1049,1135,1229,1266,1312,1357
8321dea57765390dec226051723f26b08d339479d78fd68f03fb1ad310c1ea2d,8321dea57765390dec226051723f26b08d339479d78fd68f03fb1ad310c1ea2d,1983,977,867,937,980,992,997,1001,1003,1003
54c582371aca0074186f09c65b6785048586d10934f5d1ce0a0fc978cb973c82,54c582371aca0074186f09c65b6785048586d10934f5d1ce0a0fc978cb973c82,493142,2236,1149,1513,2229,2308,2388,2542,2650,4393
2d3d34a871e60073b2a146c9ee947dfb41de40465462c3457b183f39c6514869,2d3d34a871e60073b2a146c9ee947dfb41de40465462c3457b183f39c6514869,4641,1468,1282,1428,1442,1446,1456,1673,1880,1880
21e6c9478171a13a44c530ef6fa7fe2c84af3e6b27ecb13a9880488919930f4a,21e6c9478171a13a44c530ef6fa7fe2c84af3e6b27ecb13a9880488919930f4a,143279,1478,1306,1363,1413,1481,1550,1572,1931,2050
25c99d007df321da944916f53463c324f5604d3e91b1649b32e731dc160676ff,25c99d007df321da944916f53463c324f5604d3e91b1649b32e731dc160676ff,66230,1453,1188,1307,1354,1380,1572,1765,1849,1878
8948899678de5ceaa7eeba04940ecdeaf3b5e781a02fe2324633552a742f3704,8948899678de5ceaa7eeba04940ecdeaf3b5e781a02fe2324633552a742f3704,260000,1394,1180,1227,1282,1384,1470,1724,1902,2024
7e5ec6a203216ff44d0b20ed873b56b16b770556ebc3fda0e8d1b357ad07ce14,7e5ec6a203216ff44d0b20ed873b56b16b770556ebc3fda0e8d1b357ad07ce14,235459,1292,1177,1197,1227,1313,1375,1386,1391,1396
2d120eb6ea4b13b752db53e639a627c8d902c8ce974154743f52fe148cec9b8c,2d120eb6ea4b13b752db53e639a627c8d902c8ce974154743f52fe148cec9b8c,194860,1327,1164,1232,1268,1311,1394,1447,1599,1645
f7084f9d587a46cf338a8edceb3c31cd5a2a906c326d16c1bc0060f2cc6646ed,f7084f9d587a46cf338a8edceb3c31cd5a2a906c326d16c1bc0060f2cc6646ed,43102,2226,1565,1846,2050,2196,2432,2622,2797,3033
ffacaa9f70578b2c247ab462b48569f6ccf1de9563e45108d4250891fd393122,ffacaa9f70578b2c247ab462b48569f6ccf1de9563e45108d4250891fd393122,77246,2212,1622,1932,2109,2156,2421,2538,2815,3223
216290ac6eacf9e408fafec4f04e1b177b61ac9d60eb3da4fc9e06bf841dca54,216290ac6eacf9e408fafec4f04e1b177b61ac9d60eb3da4fc9e06bf841dca54,611,441,337,436,439,441,450,455,456,456
8462e9d1fb7480eac60b7305ac3f3a721a135d213836ea63bb5bf20be2873dc4,8462e9d1fb7480eac60b7305ac3f3a721a135d213836ea63bb5bf20be2873dc4,3196,1591,1360,1489,1573,1589,1603,1815,1850,1850
33e7cdc476e866e95fa80de002d98381af6ef65440f30108aaa351dc687fa394,33e7cdc476e866e95fa80de002d98381af6ef65440f30108aaa351dc687fa394,4447,1230,1010,1172,1183,1238,1274,1316,1478,1783
9e71a3e4c1df6942639eb1bc652e652bc8829aa8ec0b80e41689709ea00b038f,9e71a3e4c1df6942639eb1bc652e652bc8829aa8ec0b80e41689709ea00b038f,38337,2364,1795,1885,2337,2414,2482,2552,2634,2826
fff32df90f4a8d6ad65db9155f00c476779a56b261725029c26ab19b562834b6,fff32df90f4a8d6ad65db9155f00c476779a56b261725029c26ab19b562834b6,451225,1554,1513,1518,1527,1545,1597,1621,1626,1719
d87890ecdd81ce3ab2331a56fef04b36b6bc55525c3aa3184791cb62f8726dac,d87890ecdd81ce3ab2331a56fef04b36b6bc55525c3aa3184791cb62f8726dac,8620,2171,2024,2097,2152,2168,2187,2287,2468,2468
e624ac707c15e3a202b2d9fb2c7e018c879df38795225383bbb821c7440bdbc4,e624ac707c15e3a202b2d9fb2c7e018c879df38795225383bbb821c7440bdbc4,249,171,115,170,170,170,170,181,231,231
32f3dc85ba00c5be7fa4be077c4d9f40be2d5cf9848bdc839e81282d964688f3,32f3dc85ba00c5be7fa4be077c4d9f40be2d5cf9848bdc839e81282d964688f3,948,128,70,81,92,98,171,204,219,262
7f249b107412a10ab68f040fddedb4f530e783e4c6f5368f358f6e2219dd99fc,7f249b107412a10ab68f040fddedb4f530e783e4c6f5368f358f6e2219dd99fc,3175,1466,1246,1395,1479,1480,1480,1502,1514,1514
e493fd3ed2c2e5ffa6322c08bf026e15b67e39f0c24ab86054493111a945658e,e493fd3ed2c2e5ffa6322c08bf026e15b67e39f0c24ab86054493111a945658e,1945,801,720,781,791,799,810,833,923,925
1060a7c9375db31cb6b8dff25a1850c95c0c72954874003d8e83c741102ad150,1060a7c9375db31cb6b8dff25a1850c95c0c72954874003d8e83c741102ad150,606,224,196,216,225,225,225,225,257,257
addd1dfa79294c52637fc456a94d72386c1668a5ca1cf58825b44de13b7fa9c5,addd1dfa79294c52637fc456a94d72386c1668a5ca1cf58825b44de13b7fa9c5,15,160,0,0,163,163,163,225,225,225
41919c68384dd6837a1ad8c488786849707837d2907e72393eaf5f6c20c15734,41919c68384dd6837a1ad8c488786849707837d2907e72393eaf5f6c20c15734,14476,523,264,275,509,530,594,628,703,764
7ae59bfdf76bd2bf7b256e5b0728c97b39428a525ecca07080b104b35bece552,7ae59bfdf76bd2bf7b256e5b0728c97b39428a525ecca07080b104b35bece552,1779,651,580,643,647,649,670,680,683,683
53b516aa7e736d9369e0e03202e722e224b9e50527a53fb4b81167460927a295,53b516aa7e736d9369e0e03202e722e224b9e50527a53fb4b81167460927a295,242217,1500,1295,1318,1360,1466,1550,2020,2126,2182
