lrserving,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,281,301,318,324,339,302,325,289,292,331,311,279,281,298,295,283,330,295,317,245,312,236,295,310,309,352,312,236,252,298,343,325,302,328,293,271,313,305,343,237,285,305,278,312,236,295,263,351,295,295,295,276,336,299,255,318,297,296,296,279,296,264,312,295,286,309,296,281,298,338,310,352,285,296,295,295,295,275,345,279,327,319,295,285,293,295,236,236,282,264,280,263,310,283,248,295,277,313,236,253,278,300,259,321,281,340,309,294,280,258,330,304,293,297,290,300,239,276,236,236,235,341,249,315,259,251,339,236,295,283,278,295,223,308,295
lrserving,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,279,281,298,295,283,330,295,317,245,312,236,295,310,309,352,312,236,252,298,343,325,302,328,293,271,313,305,343,237,285,305,278,312,236,295,263,351,295,295,295,276,336,299,255,318,297,296,296,279,296,264,312,295,286,309,296,281,298,338,310,352,285,296,295,295,295,275,345,279,327,319,295,285,293,295,236,236,282,264,280,263,310,283,248,295,277,313,236,253,278,300,259,321,281,340,309,294,280,258,330,304,293,297,290,300,239,276,236,236,235,341,249,315,259,251,339,236,295,283,278,295,223,308,295,310,247,283,295,295,295,295,235,291,204
lrserving,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,295,310,309,352,312,236,252,298,343,325,302,328,293,271,313,305,343,237,285,305,278,312,236,295,263,351,295,295,295,276,336,299,255,318,297,296,296,279,296,264,312,295,286,309,296,281,298,338,310,352,285,296,295,295,295,275,345,279,327,319,295,285,293,295,236,236,282,264,280,263,310,283,248,295,277,313,236,253,278,300,259,321,281,340,309,294,280,258,330,304,293,297,290,300,239,276,236,236,235,341,249,315,259,251,339,236,295,283,278,295,223,308,295,310,247,283,295,295,295,295,235,291,204,236,295,278,330,320,281,301,318,324,339
lrserving,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,328,293,271,313,305,343,237,285,305,278,312,236,295,263,351,295,295,295,276,336,299,255,318,297,296,296,279,296,264,312,295,286,309,296,281,298,338,310,352,285,296,295,295,295,275,345,279,327,319,295,285,293,295,236,236,282,264,280,263,310,283,248,295,277,313,236,253,278,300,259,321,281,340,309,294,280,258,330,304,293,297,290,300,239,276,236,236,235,341,249,315,259,251,339,236,295,283,278,295,223,308,295,310,247,283,295,295,295,295,235,291,204,236,295,278,330,320,281,301,318,324,339,302,325,289,292,331,311,279,281,298,295
lrserving,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,236,295,263,351,295,295,295,276,336,299,255,318,297,296,296,279,296,264,312,295,286,309,296,281,298,338,310,352,285,296,295,295,295,275,345,279,327,319,295,285,293,295,236,236,282,264,280,263,310,283,248,295,277,313,236,253,278,300,259,321,281,340,309,294,280,258,330,304,293,297,290,300,239,276,236,236,235,341,249,315,259,251,339,236,295,283,278,295,223,308,295,310,247,283,295,295,295,295,235,291,204,236,295,278,330,320,281,301,318,324,339,302,325,289,292,331,311,279,281,298,295,283,330,295,317,245,312,236,295,310,309
lrserving,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,318,297,296,296,279,296,264,312,295,286,309,296,281,298,338,310,352,285,296,295,295,295,275,345,279,327,319,295,285,293,295,236,236,282,264,280,263,310,283,248,295,277,313,236,253,278,300,259,321,281,340,309,294,280,258,330,304,293,297,290,300,239,276,236,236,235,341,249,315,259,251,339,236,295,283,278,295,223,308,295,310,247,283,295,295,295,295,235,291,204,236,295,278,330,320,281,301,318,324,339,302,325,289,292,331,311,279,281,298,295,283,330,295,317,245,312,236,295,310,309,352,312,236,252,298,343,325,302,328,293
lrserving,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,296,281,298,338,310,352,285,296,295,295,295,275,345,279,327,319,295,285,293,295,236,236,282,264,280,263,310,283,248,295,277,313,236,253,278,300,259,321,281,340,309,294,280,258,330,304,293,297,290,300,239,276,236,236,235,341,249,315,259,251,339,236,295,283,278,295,223,308,295,310,247,283,295,295,295,295,235,291,204,236,295,278,330,320,281,301,318,324,339,302,325,289,292,331,311,279,281,298,295,283,330,295,317,245,312,236,295,310,309,352,312,236,252,298,343,325,302,328,293,271,313,305,343,237,285,305,278,312,236
lrserving,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,275,345,279,327,319,295,285,293,295,236,236,282,264,280,263,310,283,248,295,277,313,236,253,278,300,259,321,281,340,309,294,280,258,330,304,293,297,290,300,239,276,236,236,235,341,249,315,259,251,339,236,295,283,278,295,223,308,295,310,247,283,295,295,295,295,235,291,204,236,295,278,330,320,281,301,318,324,339,302,325,289,292,331,311,279,281,298,295,283,330,295,317,245,312,236,295,310,309,352,312,236,252,298,343,325,302,328,293,271,313,305,343,237,285,305,278,312,236,295,263,351,295,295,295,276,336,299,255
lrserving,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,282,264,280,263,310,283,248,295,277,313,236,253,278,300,259,321,281,340,309,294,280,258,330,304,293,297,290,300,239,276,236,236,235,341,249,315,259,251,339,236,295,283,278,295,223,308,295,310,247,283,295,295,295,295,235,291,204,236,295,278,330,320,281,301,318,324,339,302,325,289,292,331,311,279,281,298,295,283,330,295,317,245,312,236,295,310,309,352,312,236,252,298,343,325,302,328,293,271,313,305,343,237,285,305,278,312,236,295,263,351,295,295,295,276,336,299,255,318,297,296,296,279,296,264,312,295,286
lrserving,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,253,278,300,259,321,281,340,309,294,280,258,330,304,293,297,290,300,239,276,236,236,235,341,249,315,259,251,339,236,295,283,278,295,223,308,295,310,247,283,295,295,295,295,235,291,204,236,295,278,330,320,281,301,318,324,339,302,325,289,292,331,311,279,281,298,295,283,330,295,317,245,312,236,295,310,309,352,312,236,252,298,343,325,302,328,293,271,313,305,343,237,285,305,278,312,236,295,263,351,295,295,295,276,336,299,255,318,297,296,296,279,296,264,312,295,286,309,296,281,298,338,310,352,285,296,295
lrserving,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,330,304,293,297,290,300,239,276,236,236,235,341,249,315,259,251,339,236,295,283,278,295,223,308,295,310,247,283,295,295,295,295,235,291,204,236,295,278,330,320,281,301,318,324,339,302,325,289,292,331,311,279,281,298,295,283,330,295,317,245,312,236,295,310,309,352,312,236,252,298,343,325,302,328,293,271,313,305,343,237,285,305,278,312,236,295,263,351,295,295,295,276,336,299,255,318,297,296,296,279,296,264,312,295,286,309,296,281,298,338,310,352,285,296,295,295,295,275,345,279,327,319,295,285,293
mapper,35,70,70,58,53,52,48,49,71,38,33,51,51,35,35,32,52,39,42,37,46,48,41,44,61,37,42,46,33,36,52,33,45,51,37,55,40,32,37,54,43,33,30,35,14,34,35,33,52,43,37,44,43,48,39,25,41,26,38,30,39,35,70,29,23,38,55,33,26,28,27,38,31,34,27,27,16,30,39,29,47,31,24,31,36,41,48,38,37,27,26,18,29,32,33,32,24,27,26,18,29,28,26,32,34,29,32,36,24,40,32,32,32,36,21,38,27,22,37,30,28,21,20,24,19,27,35,20,22,23,36,34,60,30,35,18,34,27,35,38,41,34,23,44,52,34,29,34,40,36,46,34
mapper,0,0,0,35,35,32,52,39,42,37,46,48,41,44,61,37,42,46,33,36,52,33,45,51,37,55,40,32,37,54,43,33,30,35,14,34,35,33,52,43,37,44,43,48,39,25,41,26,38,30,39,35,70,29,23,38,55,33,26,28,27,38,31,34,27,27,16,30,39,29,47,31,24,31,36,41,48,38,37,27,26,18,29,32,33,32,24,27,26,18,29,28,26,32,34,29,32,36,24,40,32,32,32,36,21,38,27,22,37,30,28,21,20,24,19,27,35,20,22,23,36,34,60,30,35,18,34,27,35,38,41,34,23,44,52,34,29,34,40,36,46,34,70,58,53,52,48,49,71,38,33,51
mapper,0,0,0,0,61,37,42,46,33,36,52,33,45,51,37,55,40,32,37,54,43,33,30,35,14,34,35,33,52,43,37,44,43,48,39,25,41,26,38,30,39,35,70,29,23,38,55,33,26,28,27,38,31,34,27,27,16,30,39,29,47,31,24,31,36,41,48,38,37,27,26,18,29,32,33,32,24,27,26,18,29,28,26,32,34,29,32,36,24,40,32,32,32,36,21,38,27,22,37,30,28,21,20,24,19,27,35,20,22,23,36,34,60,30,35,18,34,27,35,38,41,34,23,44,52,34,29,34,40,36,46,34,70,58,53,52,48,49,71,38,33,51,51,35,35,32,52,39,42,37,46,48
mapper,0,0,0,0,0,55,40,32,37,54,43,33,30,35,14,34,35,33,52,43,37,44,43,48,39,25,41,26,38,30,39,35,70,29,23,38,55,33,26,28,27,38,31,34,27,27,16,30,39,29,47,31,24,31,36,41,48,38,37,27,26,18,29,32,33,32,24,27,26,18,29,28,26,32,34,29,32,36,24,40,32,32,32,36,21,38,27,22,37,30,28,21,20,24,19,27,35,20,22,23,36,34,60,30,35,18,34,27,35,38,41,34,23,44,52,34,29,34,40,36,46,34,70,58,53,52,48,49,71,38,33,51,51,35,35,32,52,39,42,37,46,48,41,44,61,37,42,46,33,36,52,33
mapper,0,0,0,0,0,0,35,33,52,43,37,44,43,48,39,25,41,26,38,30,39,35,70,29,23,38,55,33,26,28,27,38,31,34,27,27,16,30,39,29,47,31,24,31,36,41,48,38,37,27,26,18,29,32,33,32,24,27,26,18,29,28,26,32,34,29,32,36,24,40,32,32,32,36,21,38,27,22,37,30,28,21,20,24,19,27,35,20,22,23,36,34,60,30,35,18,34,27,35,38,41,34,23,44,52,34,29,34,40,36,46,34,70,58,53,52,48,49,71,38,33,51,51,35,35,32,52,39,42,37,46,48,41,44,61,37,42,46,33,36,52,33,45,51,37,55,40,32,37,54,43,33
mapper,0,0,0,0,0,0,0,26,38,30,39,35,70,29,23,38,55,33,26,28,27,38,31,34,27,27,16,30,39,29,47,31,24,31,36,41,48,38,37,27,26,18,29,32,33,32,24,27,26,18,29,28,26,32,34,29,32,36,24,40,32,32,32,36,21,38,27,22,37,30,28,21,20,24,19,27,35,20,22,23,36,34,60,30,35,18,34,27,35,38,41,34,23,44,52,34,29,34,40,36,46,34,70,58,53,52,48,49,71,38,33,51,51,35,35,32,52,39,42,37,46,48,41,44,61,37,42,46,33,36,52,33,45,51,37,55,40,32,37,54,43,33,30,35,14,34,35,33,52,43,37,44
mapper,0,0,0,0,0,0,0,0,26,28,27,38,31,34,27,27,16,30,39,29,47,31,24,31,36,41,48,38,37,27,26,18,29,32,33,32,24,27,26,18,29,28,26,32,34,29,32,36,24,40,32,32,32,36,21,38,27,22,37,30,28,21,20,24,19,27,35,20,22,23,36,34,60,30,35,18,34,27,35,38,41,34,23,44,52,34,29,34,40,36,46,34,70,58,53,52,48,49,71,38,33,51,51,35,35,32,52,39,42,37,46,48,41,44,61,37,42,46,33,36,52,33,45,51,37,55,40,32,37,54,43,33,30,35,14,34,35,33,52,43,37,44,43,48,39,25,41,26,38,30,39,35
mapper,0,0,0,0,0,0,0,0,0,29,47,31,24,31,36,41,48,38,37,27,26,18,29,32,33,32,24,27,26,18,29,28,26,32,34,29,32,36,24,40,32,32,32,36,21,38,27,22,37,30,28,21,20,24,19,27,35,20,22,23,36,34,60,30,35,18,34,27,35,38,41,34,23,44,52,34,29,34,40,36,46,34,70,58,53,52,48,49,71,38,33,51,51,35,35,32,52,39,42,37,46,48,41,44,61,37,42,46,33,36,52,33,45,51,37,55,40,32,37,54,43,33,30,35,14,34,35,33,52,43,37,44,43,48,39,25,41,26,38,30,39,35,70,29,23,38,55,33,26,28,27,38
mapper,0,0,0,0,0,0,0,0,0,0,26,18,29,32,33,32,24,27,26,18,29,28,26,32,34,29,32,36,24,40,32,32,32,36,21,38,27,22,37,30,28,21,20,24,19,27,35,20,22,23,36,34,60,30,35,18,34,27,35,38,41,34,23,44,52,34,29,34,40,36,46,34,70,58,53,52,48,49,71,38,33,51,51,35,35,32,52,39,42,37,46,48,41,44,61,37,42,46,33,36,52,33,45,51,37,55,40,32,37,54,43,33,30,35,14,34,35,33,52,43,37,44,43,48,39,25,41,26,38,30,39,35,70,29,23,38,55,33,26,28,27,38,31,34,27,27,16,30,39,29,47,31
mapper,0,0,0,0,0,0,0,0,0,0,0,28,26,32,34,29,32,36,24,40,32,32,32,36,21,38,27,22,37,30,28,21,20,24,19,27,35,20,22,23,36,34,60,30,35,18,34,27,35,38,41,34,23,44,52,34,29,34,40,36,46,34,70,58,53,52,48,49,71,38,33,51,51,35,35,32,52,39,42,37,46,48,41,44,61,37,42,46,33,36,52,33,45,51,37,55,40,32,37,54,43,33,30,35,14,34,35,33,52,43,37,44,43,48,39,25,41,26,38,30,39,35,70,29,23,38,55,33,26,28,27,38,31,34,27,27,16,30,39,29,47,31,24,31,36,41,48,38,37,27,26,18
mapper,0,0,0,0,0,0,0,0,0,0,0,0,32,36,21,38,27,22,37,30,28,21,20,24,19,27,35,20,22,23,36,34,60,30,35,18,34,27,35,38,41,34,23,44,52,34,29,34,40,36,46,34,70,58,53,52,48,49,71,38,33,51,51,35,35,32,52,39,42,37,46,48,41,44,61,37,42,46,33,36,52,33,45,51,37,55,40,32,37,54,43,33,30,35,14,34,35,33,52,43,37,44,43,48,39,25,41,26,38,30,39,35,70,29,23,38,55,33,26,28,27,38,31,34,27,27,16,30,39,29,47,31,24,31,36,41,48,38,37,27,26,18,29,32,33,32,24,27,26,18,29,28
mapper,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19,27,35,20,22,23,36,34,60,30,35,18,34,27,35,38,41,34,23,44,52,34,29,34,40,36,46,34,70,58,53,52,48,49,71,38,33,51,51,35,35,32,52,39,42,37,46,48,41,44,61,37,42,46,33,36,52,33,45,51,37,55,40,32,37,54,43,33,30,35,14,34,35,33,52,43,37,44,43,48,39,25,41,26,38,30,39,35,70,29,23,38,55,33,26,28,27,38,31,34,27,27,16,30,39,29,47,31,24,31,36,41,48,38,37,27,26,18,29,32,33,32,24,27,26,18,29,28,26,32,34,29,32,36,24,40,32,32
mapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,18,34,27,35,38,41,34,23,44,52,34,29,34,40,36,46,34,70,58,53,52,48,49,71,38,33,51,51,35,35,32,52,39,42,37,46,48,41,44,61,37,42,46,33,36,52,33,45,51,37,55,40,32,37,54,43,33,30,35,14,34,35,33,52,43,37,44,43,48,39,25,41,26,38,30,39,35,70,29,23,38,55,33,26,28,27,38,31,34,27,27,16,30,39,29,47,31,24,31,36,41,48,38,37,27,26,18,29,32,33,32,24,27,26,18,29,28,26,32,34,29,32,36,24,40,32,32,32,36,21,38,27,22,37,30,28,21
mapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,29,34,40,36,46,34,70,58,53,52,48,49,71,38,33,51,51,35,35,32,52,39,42,37,46,48,41,44,61,37,42,46,33,36,52,33,45,51,37,55,40,32,37,54,43,33,30,35,14,34,35,33,52,43,37,44,43,48,39,25,41,26,38,30,39,35,70,29,23,38,55,33,26,28,27,38,31,34,27,27,16,30,39,29,47,31,24,31,36,41,48,38,37,27,26,18,29,32,33,32,24,27,26,18,29,28,26,32,34,29,32,36,24,40,32,32,32,36,21,38,27,22,37,30,28,21,20,24,19,27,35,20,22,23,36,34
mapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,49,71,38,33,51,51,35,35,32,52,39,42,37,46,48,41,44,61,37,42,46,33,36,52,33,45,51,37,55,40,32,37,54,43,33,30,35,14,34,35,33,52,43,37,44,43,48,39,25,41,26,38,30,39,35,70,29,23,38,55,33,26,28,27,38,31,34,27,27,16,30,39,29,47,31,24,31,36,41,48,38,37,27,26,18,29,32,33,32,24,27,26,18,29,28,26,32,34,29,32,36,24,40,32,32,32,36,21,38,27,22,37,30,28,21,20,24,19,27,35,20,22,23,36,34,60,30,35,18,34,27,35,38,41,34
mapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,42,37,46,48,41,44,61,37,42,46,33,36,52,33,45,51,37,55,40,32,37,54,43,33,30,35,14,34,35,33,52,43,37,44,43,48,39,25,41,26,38,30,39,35,70,29,23,38,55,33,26,28,27,38,31,34,27,27,16,30,39,29,47,31,24,31,36,41,48,38,37,27,26,18,29,32,33,32,24,27,26,18,29,28,26,32,34,29,32,36,24,40,32,32,32,36,21,38,27,22,37,30,28,21,20,24,19,27,35,20,22,23,36,34,60,30,35,18,34,27,35,38,41,34,23,44,52,34,29,34,40,36,46,34
mapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,36,52,33,45,51,37,55,40,32,37,54,43,33,30,35,14,34,35,33,52,43,37,44,43,48,39,25,41,26,38,30,39,35,70,29,23,38,55,33,26,28,27,38,31,34,27,27,16,30,39,29,47,31,24,31,36,41,48,38,37,27,26,18,29,32,33,32,24,27,26,18,29,28,26,32,34,29,32,36,24,40,32,32,32,36,21,38,27,22,37,30,28,21,20,24,19,27,35,20,22,23,36,34,60,30,35,18,34,27,35,38,41,34,23,44,52,34,29,34,40,36,46,34,70,58,53,52,48,49,71,38,33,51
mapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,43,33,30,35,14,34,35,33,52,43,37,44,43,48,39,25,41,26,38,30,39,35,70,29,23,38,55,33,26,28,27,38,31,34,27,27,16,30,39,29,47,31,24,31,36,41,48,38,37,27,26,18,29,32,33,32,24,27,26,18,29,28,26,32,34,29,32,36,24,40,32,32,32,36,21,38,27,22,37,30,28,21,20,24,19,27,35,20,22,23,36,34,60,30,35,18,34,27,35,38,41,34,23,44,52,34,29,34,40,36,46,34,70,58,53,52,48,49,71,38,33,51,51,35,35,32,52,39,42,37,46,48
mapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,44,43,48,39,25,41,26,38,30,39,35,70,29,23,38,55,33,26,28,27,38,31,34,27,27,16,30,39,29,47,31,24,31,36,41,48,38,37,27,26,18,29,32,33,32,24,27,26,18,29,28,26,32,34,29,32,36,24,40,32,32,32,36,21,38,27,22,37,30,28,21,20,24,19,27,35,20,22,23,36,34,60,30,35,18,34,27,35,38,41,34,23,44,52,34,29,34,40,36,46,34,70,58,53,52,48,49,71,38,33,51,51,35,35,32,52,39,42,37,46,48,41,44,61,37,42,46,33,36,52,33
mapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,70,29,23,38,55,33,26,28,27,38,31,34,27,27,16,30,39,29,47,31,24,31,36,41,48,38,37,27,26,18,29,32,33,32,24,27,26,18,29,28,26,32,34,29,32,36,24,40,32,32,32,36,21,38,27,22,37,30,28,21,20,24,19,27,35,20,22,23,36,34,60,30,35,18,34,27,35,38,41,34,23,44,52,34,29,34,40,36,46,34,70,58,53,52,48,49,71,38,33,51,51,35,35,32,52,39,42,37,46,48,41,44,61,37,42,46,33,36,52,33,45,51,37,55,40,32,37,54,43,33
mapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,34,27,27,16,30,39,29,47,31,24,31,36,41,48,38,37,27,26,18,29,32,33,32,24,27,26,18,29,28,26,32,34,29,32,36,24,40,32,32,32,36,21,38,27,22,37,30,28,21,20,24,19,27,35,20,22,23,36,34,60,30,35,18,34,27,35,38,41,34,23,44,52,34,29,34,40,36,46,34,70,58,53,52,48,49,71,38,33,51,51,35,35,32,52,39,42,37,46,48,41,44,61,37,42,46,33,36,52,33,45,51,37,55,40,32,37,54,43,33,30,35,14,34,35,33,52,43,37,44
mapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,36,41,48,38,37,27,26,18,29,32,33,32,24,27,26,18,29,28,26,32,34,29,32,36,24,40,32,32,32,36,21,38,27,22,37,30,28,21,20,24,19,27,35,20,22,23,36,34,60,30,35,18,34,27,35,38,41,34,23,44,52,34,29,34,40,36,46,34,70,58,53,52,48,49,71,38,33,51,51,35,35,32,52,39,42,37,46,48,41,44,61,37,42,46,33,36,52,33,45,51,37,55,40,32,37,54,43,33,30,35,14,34,35,33,52,43,37,44,43,48,39,25,41,26,38,30,39,35
mapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,32,24,27,26,18,29,28,26,32,34,29,32,36,24,40,32,32,32,36,21,38,27,22,37,30,28,21,20,24,19,27,35,20,22,23,36,34,60,30,35,18,34,27,35,38,41,34,23,44,52,34,29,34,40,36,46,34,70,58,53,52,48,49,71,38,33,51,51,35,35,32,52,39,42,37,46,48,41,44,61,37,42,46,33,36,52,33,45,51,37,55,40,32,37,54,43,33,30,35,14,34,35,33,52,43,37,44,43,48,39,25,41,26,38,30,39,35,70,29,23,38,55,33,26,28,27,38
mapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,32,36,24,40,32,32,32,36,21,38,27,22,37,30,28,21,20,24,19,27,35,20,22,23,36,34,60,30,35,18,34,27,35,38,41,34,23,44,52,34,29,34,40,36,46,34,70,58,53,52,48,49,71,38,33,51,51,35,35,32,52,39,42,37,46,48,41,44,61,37,42,46,33,36,52,33,45,51,37,55,40,32,37,54,43,33,30,35,14,34,35,33,52,43,37,44,43,48,39,25,41,26,38,30,39,35,70,29,23,38,55,33,26,28,27,38,31,34,27,27,16,30,39,29,47,31
mapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,22,37,30,28,21,20,24,19,27,35,20,22,23,36,34,60,30,35,18,34,27,35,38,41,34,23,44,52,34,29,34,40,36,46,34,70,58,53,52,48,49,71,38,33,51,51,35,35,32,52,39,42,37,46,48,41,44,61,37,42,46,33,36,52,33,45,51,37,55,40,32,37,54,43,33,30,35,14,34,35,33,52,43,37,44,43,48,39,25,41,26,38,30,39,35,70,29,23,38,55,33,26,28,27,38,31,34,27,27,16,30,39,29,47,31,24,31,36,41,48,38,37,27,26,18
pyaesserve,150,301,301,303,295,299,300,301,307,308,301,300,308,304,300,301,300,297,304,300,300,301,306,304,292,308,295,305,301,301,292,312,302,298,310,303,308,304,301,301,295,300,304,300,301,305,303,302,318,302,301,302,299,301,297,301,300,305,299,300,300,305,302,307,307,308,309,302,300,300,300,305,197,400,178,425,301,304,302,301,302,303,303,307,309,301,313,300,302,300,300,301,309,300,303,299,305,300,303,305,300,295,306,314,309,296,303,306,309,301,300,301,298,302,300,300,299,300,304,301,298,303,298,303,301,301,299,302,305,305,302,301,300,304,304,300,300,304,301,302,301,283,318,297,303,304,299,308,300,299,301,302
pyaesserve,0,0,0,304,300,301,300,297,304,300,300,301,306,304,292,308,295,305,301,301,292,312,302,298,310,303,308,304,301,301,295,300,304,300,301,305,303,302,318,302,301,302,299,301,297,301,300,305,299,300,300,305,302,307,307,308,309,302,300,300,300,305,197,400,178,425,301,304,302,301,302,303,303,307,309,301,313,300,302,300,300,301,309,300,303,299,305,300,303,305,300,295,306,314,309,296,303,306,309,301,300,301,298,302,300,300,299,300,304,301,298,303,298,303,301,301,299,302,305,305,302,301,300,304,304,300,300,304,301,302,301,283,318,297,303,304,299,308,300,299,301,302,301,303,295,299,300,301,307,308,301,300
pyaesserve,0,0,0,0,292,308,295,305,301,301,292,312,302,298,310,303,308,304,301,301,295,300,304,300,301,305,303,302,318,302,301,302,299,301,297,301,300,305,299,300,300,305,302,307,307,308,309,302,300,300,300,305,197,400,178,425,301,304,302,301,302,303,303,307,309,301,313,300,302,300,300,301,309,300,303,299,305,300,303,305,300,295,306,314,309,296,303,306,309,301,300,301,298,302,300,300,299,300,304,301,298,303,298,303,301,301,299,302,305,305,302,301,300,304,304,300,300,304,301,302,301,283,318,297,303,304,299,308,300,299,301,302,301,303,295,299,300,301,307,308,301,300,308,304,300,301,300,297,304,300,300,301
pyaesserve,0,0,0,0,0,303,308,304,301,301,295,300,304,300,301,305,303,302,318,302,301,302,299,301,297,301,300,305,299,300,300,305,302,307,307,308,309,302,300,300,300,305,197,400,178,425,301,304,302,301,302,303,303,307,309,301,313,300,302,300,300,301,309,300,303,299,305,300,303,305,300,295,306,314,309,296,303,306,309,301,300,301,298,302,300,300,299,300,304,301,298,303,298,303,301,301,299,302,305,305,302,301,300,304,304,300,300,304,301,302,301,283,318,297,303,304,299,308,300,299,301,302,301,303,295,299,300,301,307,308,301,300,308,304,300,301,300,297,304,300,300,301,306,304,292,308,295,305,301,301,292,312
pyaesserve,0,0,0,0,0,0,303,302,318,302,301,302,299,301,297,301,300,305,299,300,300,305,302,307,307,308,309,302,300,300,300,305,197,400,178,425,301,304,302,301,302,303,303,307,309,301,313,300,302,300,300,301,309,300,303,299,305,300,303,305,300,295,306,314,309,296,303,306,309,301,300,301,298,302,300,300,299,300,304,301,298,303,298,303,301,301,299,302,305,305,302,301,300,304,304,300,300,304,301,302,301,283,318,297,303,304,299,308,300,299,301,302,301,303,295,299,300,301,307,308,301,300,308,304,300,301,300,297,304,300,300,301,306,304,292,308,295,305,301,301,292,312,302,298,310,303,308,304,301,301,295,300
pyaesserve,0,0,0,0,0,0,0,305,299,300,300,305,302,307,307,308,309,302,300,300,300,305,197,400,178,425,301,304,302,301,302,303,303,307,309,301,313,300,302,300,300,301,309,300,303,299,305,300,303,305,300,295,306,314,309,296,303,306,309,301,300,301,298,302,300,300,299,300,304,301,298,303,298,303,301,301,299,302,305,305,302,301,300,304,304,300,300,304,301,302,301,283,318,297,303,304,299,308,300,299,301,302,301,303,295,299,300,301,307,308,301,300,308,304,300,301,300,297,304,300,300,301,306,304,292,308,295,305,301,301,292,312,302,298,310,303,308,304,301,301,295,300,304,300,301,305,303,302,318,302,301,302
pyaesserve,0,0,0,0,0,0,0,0,300,300,300,305,197,400,178,425,301,304,302,301,302,303,303,307,309,301,313,300,302,300,300,301,309,300,303,299,305,300,303,305,300,295,306,314,309,296,303,306,309,301,300,301,298,302,300,300,299,300,304,301,298,303,298,303,301,301,299,302,305,305,302,301,300,304,304,300,300,304,301,302,301,283,318,297,303,304,299,308,300,299,301,302,301,303,295,299,300,301,307,308,301,300,308,304,300,301,300,297,304,300,300,301,306,304,292,308,295,305,301,301,292,312,302,298,310,303,308,304,301,301,295,300,304,300,301,305,303,302,318,302,301,302,299,301,297,301,300,305,299,300,300,305
pyaesserve,0,0,0,0,0,0,0,0,0,301,302,303,303,307,309,301,313,300,302,300,300,301,309,300,303,299,305,300,303,305,300,295,306,314,309,296,303,306,309,301,300,301,298,302,300,300,299,300,304,301,298,303,298,303,301,301,299,302,305,305,302,301,300,304,304,300,300,304,301,302,301,283,318,297,303,304,299,308,300,299,301,302,301,303,295,299,300,301,307,308,301,300,308,304,300,301,300,297,304,300,300,301,306,304,292,308,295,305,301,301,292,312,302,298,310,303,308,304,301,301,295,300,304,300,301,305,303,302,318,302,301,302,299,301,297,301,300,305,299,300,300,305,302,307,307,308,309,302,300,300,300,305
pyaesserve,0,0,0,0,0,0,0,0,0,0,300,301,309,300,303,299,305,300,303,305,300,295,306,314,309,296,303,306,309,301,300,301,298,302,300,300,299,300,304,301,298,303,298,303,301,301,299,302,305,305,302,301,300,304,304,300,300,304,301,302,301,283,318,297,303,304,299,308,300,299,301,302,301,303,295,299,300,301,307,308,301,300,308,304,300,301,300,297,304,300,300,301,306,304,292,308,295,305,301,301,292,312,302,298,310,303,308,304,301,301,295,300,304,300,301,305,303,302,318,302,301,302,299,301,297,301,300,305,299,300,300,305,302,307,307,308,309,302,300,300,300,305,197,400,178,425,301,304,302,301,302,303
