HashApp,HashOwner,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
e134ff003439a751de654082a8aabfaa6066de015aad9a8f87f90b520d02b616,e134ff003439a751de654082a8aabfaa6066de015aad9a8f87f90b520d02b616,75608,1206,1050,1097,1182,1198,1238,1355,1446,1456
0b262ca4d0d85939eac4372004e9c352c741a61c8e0103059b3f1f66fa02e8bb,0b262ca4d0d85939eac4372004e9c352c741a61c8e0103059b3f1f66fa02e8bb,469101,1665,1265,1341,1609,1677,1784,1892,2003,2103
eb849867f8ed75b5317f959428152d259cd72da578b5e209603bc1e246aa67ca,eb849867f8ed75b5317f959428152d259cd72da578b5e209603bc1e246aa67ca,7355,261,147,168,192,194,351,411,412,659
7e5002503ab4164229d84f0fb36c4bc46ee15c5b35df8b94fcfbb4e8ab16fcad,7e5002503ab4164229d84f0fb36c4bc46ee15c5b35df8b94fcfbb4e8ab16fcad,70284,1439,1186,1266,1405,1445,1497,1593,1695,1765
42d8e636ba1574f60db9d9971ac5f959970819993f889af036180ae5221e7ace,42d8e636ba1574f60db9d9971ac5f959970819993f889af036180ae5221e7ace,2482,2003,1693,1926,1930,2009,2092,2110,2218,2359
1b9ac673d9ba28ccca0138c02ebb23299dd9236df2e4289c8871484bde2ad0fb,1b9ac673d9ba28ccca0138c02ebb23299dd9236df2e4289c8871484bde2ad0fb,206816,1192,1194,1196,1198,1198,1199,1199,1200,1203
ecabc00f0c4571720f6202df88abae8c66343e730818d0fcf39609bb5beabe76,ecabc00f0c4571720f6202df88abae8c66343e730818d0fcf39609bb5beabe76,206939,1288,1288,1289,1292,1294,1295,1300,1300,1302
c0d259feb1cbfdeaec08246989f357203187f3586833d5805ee6424c24b39a8e,c0d259feb1cbfdeaec08246989f357203187f3586833d5805ee6424c24b39a8e,207046,1708,1663,1673,1687,1713,1738,1763,1804,1818
5144edf0af940a49c4630b6b19019db7864a04cb68b1ac92d9033fb31bc27d99,5144edf0af940a49c4630b6b19019db7864a04cb68b1ac92d9033fb31bc27d99,80855,1115,1013,1050,1061,1120,1163,1253,1291,1309
913b8234690410e0a8d54a20e9b0bb3d191aa571df32627856b55f0f75d81616,913b8234690410e0a8d54a20e9b0bb3d191aa571df32627856b55f0f75d81616,7538,2413,2057,2362,2380,2415,2460,2462,2985,3075
ca404d9fcc0d560f3de4c47a0d982ed0406b5e48a98184d98fd1a6dca976898b,ca404d9fcc0d560f3de4c47a0d982ed0406b5e48a98184d98fd1a6dca976898b,133,163,108,152,163,166,169,170,170,170
c47a705e057745e7b4a8cf0ab993246ac92b113536a400d7317c1f80d0df693e,c47a705e057745e7b4a8cf0ab993246ac92b113536a400d7317c1f80d0df693e,207122,2104,1914,1996,2063,2103,2158,2250,2350,2403
bfad551525ffe703ccf2aaaa36ae111441be23bb34d01a3c1b59cd339ea53450,bfad551525ffe703ccf2aaaa36ae111441be23bb34d01a3c1b59cd339ea53450,257,188,176,183,184,188,192,195,207,207
e3a5c05935a4914f3308dde1780d2573b42b10952cef751ad976e271a0823526,e3a5c05935a4914f3308dde1780d2573b42b10952cef751ad976e271a0823526,53029,2642,2163,2201,2429,2792,2845,2882,2893,3578
89e735618740544cf6e8a10cccf3829c6f11751302a778ffb3672c5c517b47c5,89e735618740544cf6e8a10cccf3829c6f11751302a778ffb3672c5c517b47c5,3438,1678,1416,1485,1659,1673,1750,1808,1820,1820
486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,277521,2744,1273,1317,1832,2591,3515,4632,5702,8041
e75b892b85235af815f992b56dabad5b03a2192db03eb3a7f0e47df5e9a88677,e75b892b85235af815f992b56dabad5b03a2192db03eb3a7f0e47df5e9a88677,224375,1420,1257,1277,1348,1422,1497,1574,1697,1740
b0592970aa9b31e127e7f7a971e0d693d17d04bdf4f9c3918d1aef5395c4bcf2,b0592970aa9b31e127e7f7a971e0d693d17d04bdf4f9c3918d1aef5395c4bcf2,826170,4758,1834,2003,2672,3812,6924,9384,9881,10575
944307c2aba670637c23a9eef23fde2f64320b2f37f890c4492f25414160e7e4,944307c2aba670637c23a9eef23fde2f64320b2f37f890c4492f25414160e7e4,50728,2171,1615,1797,2047,2157,2363,2470,2597,4070
12f39a94fb2e28f8a6509c1a9f7c4e805a9b1acb99bb71b11fb24864ba8b1dae,12f39a94fb2e28f8a6509c1a9f7c4e805a9b1acb99bb71b11fb24864ba8b1dae,206988,2232,2194,2227,2233,2234,2237,2259,2264,2350
5fc8161e685f4d34518a7b54b25b0267ae7e3ac266cd889cb96a86f00a62176a,5fc8161e685f4d34518a7b54b25b0267ae7e3ac266cd889cb96a86f00a62176a,7321,2169,1461,1771,1849,2184,2483,2542,2728,2955
91c7eec58f440a5d139740dbacf80495dc216197f395af58a43988428e7bd18b,91c7eec58f440a5d139740dbacf80495dc216197f395af58a43988428e7bd18b,832,196,170,173,189,196,206,215,220,235
3e300e807e033f71c1d775cff945031b1ade0122c1114a8b0fa994cfcb45bce3,3e300e807e033f71c1d775cff945031b1ade0122c1114a8b0fa994cfcb45bce3,5865,370,317,357,361,368,375,413,422,470
8deb0334a822a338f54f569540e5ac1723b4d84eca6f7d704d4aa1c46c3fc59a,8deb0334a822a338f54f569540e5ac1723b4d84eca6f7d704d4aa1c46c3fc59a,103641,2316,1920,2076,2146,2312,2474,2676,2814,3714
7dfcb8ded81822d4498d4466a66d1c50bce48152032866d51944ecaecddd081d,7dfcb8ded81822d4498d4466a66d1c50bce48152032866d51944ecaecddd081d,126235,867,868,868,868,869,869,872,872,877
cee7ff53b4b4843c48705f84c686b4c0c39d62cb34b3bf4190d883a2016a8456,cee7ff53b4b4843c48705f84c686b4c0c39d62cb34b3bf4190d883a2016a8456,133,163,108,152,163,166,169,170,170,170
170decaa5cee4dbe6e453a3c9b0f7a2ed7f49828318b78f14986b6a4185498f3,170decaa5cee4dbe6e453a3c9b0f7a2ed7f49828318b78f14986b6a4185498f3,18178,304,262,262,309,310,310,311,311,311
0f288eb60952355a6946519510739606b0e8fa781231e227cc390d5e51e1d191,0f288eb60952355a6946519510739606b0e8fa781231e227cc390d5e51e1d191,48,114,106,106,106,114,115,121,121,121
38002a9973e44f7f8a3d0e04deca1fb2088bca20468422f140a7d339dcefbedd,38002a9973e44f7f8a3d0e04deca1fb2088bca20468422f140a7d339dcefbedd,3738,342,286,320,325,327,348,425,429,432
3fc407d8ea3d6a5e283cf3989426dbbc9d6583ce8dfd07a1f897447523935020,3fc407d8ea3d6a5e283cf3989426dbbc9d6583ce8dfd07a1f897447523935020,207042,1570,1571,1571,1571,1572,1572,1572,1572,1572
91dc384a0de9979abfbb54b981f1dd2ef0a6c4c179a5ba3602a1d8b5b1312f6a,91dc384a0de9979abfbb54b981f1dd2ef0a6c4c179a5ba3602a1d8b5b1312f6a,207048,1609,1569,1577,1586,1600,1645,1675,1690,1703
d45b8e7748f9d098b11a038e54cecee4938dc18a3621ee5b14ee96d2b3530862,d45b8e7748f9d098b11a038e54cecee4938dc18a3621ee5b14ee96d2b3530862,3490,238,195,223,236,240,242,254,268,271
71f43364b6cebbc96bab6e5a876e4c83106027cefd9bf1daac609ebc4c117dbe,71f43364b6cebbc96bab6e5a876e4c83106027cefd9bf1daac609ebc4c117dbe,3616,516,452,493,500,506,523,602,619,675
11103dd4489db0c2bc079a774a5b28ef6af7227a63542569973304bab7a61fae,11103dd4489db0c2bc079a774a5b28ef6af7227a63542569973304bab7a61fae,80855,1115,1013,1050,1061,1120,1163,1253,1291,1309
186b68f2ee5caa405372b5ab617d9781c6a27df94a3c6103636cd01baa66493b,186b68f2ee5caa405372b5ab617d9781c6a27df94a3c6103636cd01baa66493b,10395,395,268,330,363,408,423,446,455,479
e52ea87a17ea7a4ad6451865264f9692de136d7d60a7ee769591ee9378a55b67,e52ea87a17ea7a4ad6451865264f9692de136d7d60a7ee769591ee9378a55b67,99678,565,517,534,542,550,605,631,682,701
60bc6c251b7fea390419cf26e1d67a9496ff8a2eac1250ba4b952b375c2ec18a,60bc6c251b7fea390419cf26e1d67a9496ff8a2eac1250ba4b952b375c2ec18a,143038,1588,1219,1407,1503,1554,1616,2005,2333,2342
40d6c2515e8c7f531f7cd3a710412bbde20ec247b90e06ac24abad505557950f,40d6c2515e8c7f531f7cd3a710412bbde20ec247b90e06ac24abad505557950f,53198,1507,1266,1330,1432,1499,1578,1775,1914,1934
4f0d5c1cc76941486295442779d0671c5fc449027bdb12e15ff73a784ef861e7,4f0d5c1cc76941486295442779d0671c5fc449027bdb12e15ff73a784ef861e7,3955,997,812,978,982,994,1031,1050,1058,1058
49c7b57e5e007095e352369700be9b043c7c40c0738d1a6e11845f449f687801,49c7b57e5e007095e352369700be9b043c7c40c0738d1a6e11845f449f687801,3760,2253,1806,2202,2214,2255,2286,2411,2597,2597
d32b1d35fd115c4a496e06fd8df67eed8057688b17140a2cef365cb235817102,d32b1d35fd115c4a496e06fd8df67eed8057688b17140a2cef365cb235817102,12652,587,476,535,580,599,608,620,631,632
58604f64968d7251249c5088a44ecb7f551e6f229d216efb26eca73815ddda2c,58604f64968d7251249c5088a44ecb7f551e6f229d216efb26eca73815ddda2c,115571,1943,1345,1791,1858,1925,2006,2258,2779,3454
ce6d86ef0da26768ceab327514d61685791282e7735105173af03c762f54ef26,ce6d86ef0da26768ceab327514d61685791282e7735105173af03c762f54ef26,1279,183,158,173,181,181,187,191,192,253
d414fb0ae7d29dcae99f6ef1434a4b982ade9db715dba7fab1af7e4d69ae4bee,d414fb0ae7d29dcae99f6ef1434a4b982ade9db715dba7fab1af7e4d69ae4bee,108212,904,677,830,890,915,934,983,1077,1258
9ac063531b391056e46f51b79f41bc326393334c1fe40a26ebeb95c45da67a58,9ac063531b391056e46f51b79f41bc326393334c1fe40a26ebeb95c45da67a58,20856,363,336,347,356,365,370,390,393,486
063836861bcb5c14bb2aca431c0d707a089834b8326976d6d9829cbc4e565ebe,063836861bcb5c14bb2aca431c0d707a089834b8326976d6d9829cbc4e565ebe,79453,2161,1352,1655,2069,2178,2327,2582,2722,3545
e90c15cb5883f5e0587f9b7cb448a07ff5114d1a81888c20ea8d787b631e60b1,e90c15cb5883f5e0587f9b7cb448a07ff5114d1a81888c20ea8d787b631e60b1,115571,1943,1345,1791,1858,1925,2006,2258,2779,3454
428b1b1ded4601901ec79cfa9fefc88951336fc2872795c164a966d58dfc8f4b,428b1b1ded4601901ec79cfa9fefc88951336fc2872795c164a966d58dfc8f4b,14057,2210,1890,2000,2122,2222,2310,2413,2551,2999
123504d016e2248975522c3f65dd5c9f730206434bacf1d26241a96d7287370d,123504d016e2248975522c3f65dd5c9f730206434bacf1d26241a96d7287370d,1911,386,317,354,371,397,405,409,410,410
15339ca79cc07b6a042e964f99bea552935405ff51c439833d3727cf8e25c2e0,15339ca79cc07b6a042e964f99bea552935405ff51c439833d3727cf8e25c2e0,207183,1278,1268,1278,1281,1283,1283,1285,1286,1291
35075f1c918de47d70e99d2595efcd5ca89ad902510e7234991867c980f5e0f8,35075f1c918de47d70e99d2595efcd5ca89ad902510e7234991867c980f5e0f8,115571,1943,1345,1791,1858,1925,2006,2258,2779,3454
f41edf24708d022496387bb5346385681468a1a1ab12a4b49aab12cd8818655d,f41edf24708d022496387bb5346385681468a1a1ab12a4b49aab12cd8818655d,26246,1506,1221,1346,1418,1507,1636,1670,1685,1692
eea4ddc2b98089ad98aac79b11ce8a988c727f42c9c7f0d36081f1fd5aa8275a,eea4ddc2b98089ad98aac79b11ce8a988c727f42c9c7f0d36081f1fd5aa8275a,82975,932,929,930,933,933,934,934,954,961
bff70699d6d632bf3195921f531a0971a98b4793d124fd7faf3099ee6ec8d43f,bff70699d6d632bf3195921f531a0971a98b4793d124fd7faf3099ee6ec8d43f,233828,1428,1311,1365,1390,1412,1453,1551,1854,2067
5d6c26af206a3d3534d9b369f09db7b869b31111e31a256bfb7b0129c4f226f0,5d6c26af206a3d3534d9b369f09db7b869b31111e31a256bfb7b0129c4f226f0,11399,2395,1895,2110,2295,2423,2530,2581,2759,3580
21deb62adeeda95b223e9d486f7771877e5105b6777337d4d180b961bbb956ca,21deb62adeeda95b223e9d486f7771877e5105b6777337d4d180b961bbb956ca,211064,1864,1660,1754,1858,1866,1891,1985,2060,2374
70576367add5cecc88f54595aeda2264354c7a45e374aef4e4f3186fcbc5b141,70576367add5cecc88f54595aeda2264354c7a45e374aef4e4f3186fcbc5b141,206893,1373,1373,1373,1373,1373,1374,1376,1381,1381
6a9d31b4d881b01f1d10af44aa5d34ce92519016104c98a322f0d653fd9889a5,6a9d31b4d881b01f1d10af44aa5d34ce92519016104c98a322f0d653fd9889a5,989670,3425,2199,2307,2533,3261,4094,5279,6115,7584
cdf5eaad47fec07ac1b997b074a3171b216bc983cc94e3fb11c4e2b2faaa3299,cdf5eaad47fec07ac1b997b074a3171b216bc983cc94e3fb11c4e2b2faaa3299,213681,1413,1251,1274,1319,1425,1487,1596,1692,1719
f876c2a8cf437ff3d4a8d1f10624f9a14c5d814d45fe3dad60ab40ee5ca52904,f876c2a8cf437ff3d4a8d1f10624f9a14c5d814d45fe3dad60ab40ee5ca52904,3746,1476,1284,1436,1448,1467,1542,1569,1587,1587
1c4aec56fcec33391552c0aea7c1592160c5a1e5122ab93f663e7066a6602750,1c4aec56fcec33391552c0aea7c1592160c5a1e5122ab93f663e7066a6602750,125724,2019,873,989,1888,2133,2434,2533,2669,3878
16d5bf28bd4454eda17c671c10a2bc5b71425cf082d95fbb12b6e097b1406c58,16d5bf28bd4454eda17c671c10a2bc5b71425cf082d95fbb12b6e097b1406c58,206935,1329,1329,1330,1330,1330,1331,1331,1332,1332
be5ef096436712f60a159e90912b95c296eb06ee74fd78512aad76ad32d0459a,be5ef096436712f60a159e90912b95c296eb06ee74fd78512aad76ad32d0459a,239715,2164,1639,1996,2149,2178,2211,2380,2542,3064
ff911d0df24178b6e833a34b5b8a2084584216271f3518727842ab47b6ea75e9,ff911d0df24178b6e833a34b5b8a2084584216271f3518727842ab47b6ea75e9,206737,1989,1833,1874,1938,1991,2053,2126,2159,2191
dfd4d5d8eb32c5bcdbdb163c282678fbc711fad4115566c44472a23b494d0693,dfd4d5d8eb32c5bcdbdb163c282678fbc711fad4115566c44472a23b494d0693,493,222,198,218,223,224,224,224,224,224
719355cf7abd7bb15b2e7e5e1c571ea50de6fca1d145a0b03f78a88d7143017c,719355cf7abd7bb15b2e7e5e1c571ea50de6fca1d145a0b03f78a88d7143017c,31934,1555,1346,1446,1499,1575,1626,1665,1673,1690
cf75ee62cf90d428db3b06432880ca930e3a2996eb1e1d25f98b0c2a6ce5aacb,cf75ee62cf90d428db3b06432880ca930e3a2996eb1e1d25f98b0c2a6ce5aacb,140971,978,977,980,981,983,984,984,985,993
5760eb9b480f67069ffde98239910017908b70d841f3ad8d2dc0a1217cb96477,5760eb9b480f67069ffde98239910017908b70d841f3ad8d2dc0a1217cb96477,697027,1421,1231,1296,1377,1404,1478,1589,1628,1762
61a7c69065888333b433c7015cbd446d46be06238bdf752af20a5553e6cf004b,61a7c69065888333b433c7015cbd446d46be06238bdf752af20a5553e6cf004b,138664,1464,1173,1245,1377,1506,1559,1649,1732,1747
2c08d9e8bdb489d681fa495f8aefb31121396622e6585244b9c1cef86287229b,2c08d9e8bdb489d681fa495f8aefb31121396622e6585244b9c1cef86287229b,254684,1875,1546,1623,1723,1840,2047,2200,2299,2573
f4b19a0968320ba2e0cda0955c68185cebd36cde4fc0b92ba3408fe792c1bea3,f4b19a0968320ba2e0cda0955c68185cebd36cde4fc0b92ba3408fe792c1bea3,1894,130,106,107,108,108,156,174,180,181
2796d8c747711b4ced17c3ea7da3dd49d841f8bafbbf0ed2fc99b90ddb5717f9,2796d8c747711b4ced17c3ea7da3dd49d841f8bafbbf0ed2fc99b90ddb5717f9,207017,1307,1260,1277,1312,1317,1318,1320,1320,1320
1b8ba69eb617d53f4c06c0b92f7775abf3e6e9f57171a6280ef5cc8aa50ca92e,1b8ba69eb617d53f4c06c0b92f7775abf3e6e9f57171a6280ef5cc8aa50ca92e,10166,1473,1188,1318,1366,1460,1607,1642,1689,1691
0bb80b884ac4ec52bd7aa37c6cd0756312bd48779409310da08cc142481382b0,0bb80b884ac4ec52bd7aa37c6cd0756312bd48779409310da08cc142481382b0,152231,1585,1150,1237,1480,1604,1718,1912,2017,2098
6f1d0d5be0db462b53d540e2aadb88c5432f0609c51dba2513deccecf0565c4f,6f1d0d5be0db462b53d540e2aadb88c5432f0609c51dba2513deccecf0565c4f,206989,2220,2220,2220,2220,2220,2220,2229,2252,2285
0a97cc33a5760ad856b8db0f4b18a0510ca0f9aedef6aee97fb1d0e30fa14673,0a97cc33a5760ad856b8db0f4b18a0510ca0f9aedef6aee97fb1d0e30fa14673,4013,382,179,265,306,321,453,661,681,784
fe912a7d832bbc305b3cdbc79534ed53e70f0c2041b64fe8af8ef3ce4f9b222c,fe912a7d832bbc305b3cdbc79534ed53e70f0c2041b64fe8af8ef3ce4f9b222c,1361,715,323,333,662,742,743,1037,1037,1037
dc18b1b5bac164de35ad09449db57a3e484fa9c2b4fd6c0ee4613caf52b926fb,dc18b1b5bac164de35ad09449db57a3e484fa9c2b4fd6c0ee4613caf52b926fb,120612,2360,1874,2237,2325,2373,2416,2530,2608,2624
cd5f5f32b80d8a5e4ef5edd397a503f974323225ddaf4ceeea8231ceb451496f,cd5f5f32b80d8a5e4ef5edd397a503f974323225ddaf4ceeea8231ceb451496f,206952,1234,1231,1233,1240,1245,1245,1246,1246,1261
2b221d1574a4fa416302e0312e8c2f0a026d23a0c836c3595d025316b26daa76,2b221d1574a4fa416302e0312e8c2f0a026d23a0c836c3595d025316b26daa76,241551,1566,1314,1417,1528,1574,1636,1699,1731,1743
3e0768965b520246dcf8992bb0e278b664a5ff7b442454af3a584dcb7e0c9f91,3e0768965b520246dcf8992bb0e278b664a5ff7b442454af3a584dcb7e0c9f91,7796,2177,1771,2064,2087,2137,2236,2440,2542,3407
965a7fff94eaa1cbaca91bef313fec9155aae3e69ec45c0a0641e8702c5c9bd3,965a7fff94eaa1cbaca91bef313fec9155aae3e69ec45c0a0641e8702c5c9bd3,361824,1738,1564,1601,1664,1739,1821,1884,1896,1902
3a5dcccee5a09f7806c2357b9c923dbf6cfdd4e0675af58a8c3966da8818cd1e,3a5dcccee5a09f7806c2357b9c923dbf6cfdd4e0675af58a8c3966da8818cd1e,169395,1945,1352,1422,1695,1948,2264,2383,2514,2876
88fde5d649b7d8216a17bccfba77ee4c591e31fde2c251fa3addc66e042e2708,88fde5d649b7d8216a17bccfba77ee4c591e31fde2c251fa3addc66e042e2708,480595,1906,1606,1746,1826,1883,1988,2199,2317,2400
6dac9cddff32fc082e5ad55ce6fd0c704e3b56ed7b64efaea8e5de7f757e88a7,6dac9cddff32fc082e5ad55ce6fd0c704e3b56ed7b64efaea8e5de7f757e88a7,38585,2233,1826,1951,2108,2249,2398,2460,2659,2884
09e807fa004ad4377b8750b9c38da37eb983aafb08bea0864c9a90438068df4a,09e807fa004ad4377b8750b9c38da37eb983aafb08bea0864c9a90438068df4a,1894,130,106,107,108,108,156,174,180,181
fe79c624d2ecfd4bec39e8df217b6d9f30e7382b69405e1524814ed54b3476d9,fe79c624d2ecfd4bec39e8df217b6d9f30e7382b69405e1524814ed54b3476d9,17237,120,93,114,115,124,127,127,127,128
620842066d7158ef216f983ba6e8f9a80fc179320540a3671b1344e0236fb236,620842066d7158ef216f983ba6e8f9a80fc179320540a3671b1344e0236fb236,55942,1751,1176,1354,1629,1721,1849,2239,2270,2293
a7a56a0b5bad5a56b67241cdb990a84dbd56be13cdcafe1d3bc0110e7b384c79,a7a56a0b5bad5a56b67241cdb990a84dbd56be13cdcafe1d3bc0110e7b384c79,206852,1653,1427,1495,1589,1655,1734,1831,1887,1922
7f3bbbd1181ce25650a4099c615465bbb8aa787c3da1012dae42e61b02705769,7f3bbbd1181ce25650a4099c615465bbb8aa787c3da1012dae42e61b02705769,89484,1639,1137,1364,1499,1686,1771,1913,2060,2967
b2a1a73d44f8b8537c29d0301572809a2ea2e28cb1beb391a0bb3dbf3caee2a7,b2a1a73d44f8b8537c29d0301572809a2ea2e28cb1beb391a0bb3dbf3caee2a7,14570,2315,1968,2110,2214,2309,2449,2545,2597,3120
bf55acfe6f7a5731668a37f79453540f0b7d7b29c610859410f6c93dffcb67df,bf55acfe6f7a5731668a37f79453540f0b7d7b29c610859410f6c93dffcb67df,122519,1423,1274,1338,1379,1462,1485,1493,1522,1931
e91d3cbe7810b75f77922ced12491088890f8f29277fd1745b2cbf521834b1db,e91d3cbe7810b75f77922ced12491088890f8f29277fd1745b2cbf521834b1db,166042,1351,1306,1319,1330,1347,1384,1417,1423,1425
f20f0227b67f988630cbd2d7c983c22a28e6eb8014afc7a6b1512ec296f31b60,f20f0227b67f988630cbd2d7c983c22a28e6eb8014afc7a6b1512ec296f31b60,206848,1449,1422,1423,1437,1455,1475,1492,1499,1501
c17d0c77f646decc72e70d539c48e49b84d80f5ca328b47a094e22b36685a29c,c17d0c77f646decc72e70d539c48e49b84d80f5ca328b47a094e22b36685a29c,10150,499,432,476,482,491,521,541,542,544
b1e1041ab80fa97ab6fcf54e3675e21f2cedbad0eee88cbd06b92a8eb9c01f15,b1e1041ab80fa97ab6fcf54e3675e21f2cedbad0eee88cbd06b92a8eb9c01f15,156861,1233,982,1098,1132,1248,1369,1388,1401,1662
76114e556e2d4c5f194cf76dadd6bac8ebc4688b1668e1d914228b08f6fbcdc2,76114e556e2d4c5f194cf76dadd6bac8ebc4688b1668e1d914228b08f6fbcdc2,186121,1426,1300,1326,1391,1413,1483,1540,1572,1594
b67d146e9e84a338814514ebab307f5a16b4234efa824fa37a52d9030792ca15,b67d146e9e84a338814514ebab307f5a16b4234efa824fa37a52d9030792ca15,207000,1508,1509,1509,1510,1512,1512,1513,1514,1514
fd5002df86e73fd055236273a293e704d0ee15d61dd8d086272434b67b395bc3,fd5002df86e73fd055236273a293e704d0ee15d61dd8d086272434b67b395bc3,185770,1692,1111,1400,1695,1712,1787,1799,1805,1811
ccb325897faef90f558e23acac236e5cc6e39a4d20b375ff10cc5b1c337a5b55,ccb325897faef90f558e23acac236e5cc6e39a4d20b375ff10cc5b1c337a5b55,6360,1197,944,1056,1149,1183,1240,1313,1665,1665
28c234e93ed8d39fd2663ee6976be62c9a1bf993a877a5c3e62e86dcdd3f9c8e,28c234e93ed8d39fd2663ee6976be62c9a1bf993a877a5c3e62e86dcdd3f9c8e,858573,2138,1473,1511,1941,2304,2378,2461,2481,3085
87b6f574fa28fcfd64d26738aed225c7993d23b61ec3ce98b32b1c04f51b78b8,87b6f574fa28fcfd64d26738aed225c7993d23b61ec3ce98b32b1c04f51b78b8,223050,1590,1360,1430,1544,1601,1661,1715,1741,1765
ae2c51aa2fef8882a5a00f25108fdbea3adc4dda78c516e6a29d255a37286e72,ae2c51aa2fef8882a5a00f25108fdbea3adc4dda78c516e6a29d255a37286e72,3500,2193,1553,1917,2183,2226,2271,2299,2322,2322
fd5b978c8c00e62a4eae9e822e2224ce1d2ddb076cbcca327de224fe7e4e822a,fd5b978c8c00e62a4eae9e822e2224ce1d2ddb076cbcca327de224fe7e4e822a,2716,1228,1048,1210,1230,1234,1245,1246,1247,1247
eed6c646dc00befa3da98ca43140ddae92cb91e2c96ae4e79d815b0de4fa3577,eed6c646dc00befa3da98ca43140ddae92cb91e2c96ae4e79d815b0de4fa3577,2555,1123,836,1009,1119,1138,1148,1167,1180,1180
93f8b7a805f7d77728b47201fd28e3882422583a5726bf9a462ce91628c2d930,93f8b7a805f7d77728b47201fd28e3882422583a5726bf9a462ce91628c2d930,207145,1331,1330,1331,1332,1337,1342,1343,1345,1345
a30fdd33f2b07e6f1d0db4238ecaf682c6513b9dd18a090dce001a4d7edf1c03,a30fdd33f2b07e6f1d0db4238ecaf682c6513b9dd18a090dce001a4d7edf1c03,206809,1122,1123,1124,1125,1126,1126,1128,1129,1130
379a1482660d8f3d8114e1c1f2d7e69ff24702de6ece2f4e3d5232552fcd00b3,379a1482660d8f3d8114e1c1f2d7e69ff24702de6ece2f4e3d5232552fcd00b3,191868,2163,1818,1998,2129,2163,2224,2287,2442,3371
174d6098c8173abd7c8005125b74cac3ad9f3dcbc6de9da4e429f8330644466d,174d6098c8173abd7c8005125b74cac3ad9f3dcbc6de9da4e429f8330644466d,3130,1263,1089,1227,1260,1267,1286,1318,1338,1338
503e94c68897da85a75db0da39f8b2d1987bebf4383858a04c1c7915f010503e,503e94c68897da85a75db0da39f8b2d1987bebf4383858a04c1c7915f010503e,20741,154,123,129,131,139,179,198,199,199
24c2261d78b5943547f61a3ceb408ba9dfb0bcaaf636d82c1d5e010ea97d9337,24c2261d78b5943547f61a3ceb408ba9dfb0bcaaf636d82c1d5e010ea97d9337,554,100,84,98,100,101,101,105,105,105
02f8fd0ba9259d643c9fab7747a6e83995810484644cf3af7e3bf6481f5a5c46,02f8fd0ba9259d643c9fab7747a6e83995810484644cf3af7e3bf6481f5a5c46,206842,1287,1268,1269,1294,1298,1299,1300,1301,1306
581a0539b6a0b5ce24e55895f0909488270e8eeba1ce273b7c1efe3cd3dfa1aa,581a0539b6a0b5ce24e55895f0909488270e8eeba1ce273b7c1efe3cd3dfa1aa,210824,2421,2314,2351,2381,2427,2469,2510,2527,3045
da4b514c496cd8989dd857264a10c4e29ab909b0f93702582daa9650529f712e,da4b514c496cd8989dd857264a10c4e29ab909b0f93702582daa9650529f712e,257700,2265,1942,2029,2201,2270,2333,2488,2703,3409
7fd4556d69ea485185b4bd40d9b43b83f52750a4aa13c6fb2bec0c916ad6c010,7fd4556d69ea485185b4bd40d9b43b83f52750a4aa13c6fb2bec0c916ad6c010,213681,1413,1251,1274,1319,1425,1487,1596,1692,1719
3ff974b2a0581a7890c4b3902f91fa5f6f62602a6cd9f4edd01b23848038e3f2,3ff974b2a0581a7890c4b3902f91fa5f6f62602a6cd9f4edd01b23848038e3f2,207000,1508,1509,1509,1510,1512,1512,1513,1514,1514
d24b96418738733ec656741767cfad832b1bbad29ef0f915c0b35782183f0b57,d24b96418738733ec656741767cfad832b1bbad29ef0f915c0b35782183f0b57,207037,2326,2312,2313,2322,2329,2340,2345,2349,2397
d7fdd7af69bc865f9f186302860814f0a57aaa5a9a6183febfd9dc1a65836c75,d7fdd7af69bc865f9f186302860814f0a57aaa5a9a6183febfd9dc1a65836c75,176843,2242,2197,2200,2214,2227,2279,2328,2380,2413
10c5b69a740d6b2d3d34e73d9cd7cca66c20dfe16f3d770b201ecf7c811ee202,10c5b69a740d6b2d3d34e73d9cd7cca66c20dfe16f3d770b201ecf7c811ee202,257811,2089,1727,1864,2021,2071,2197,2322,2527,3054
240f56422d9e8c2106c7f6a6e9fe19e764c87c651087d621a066b0e39cda4366,240f56422d9e8c2106c7f6a6e9fe19e764c87c651087d621a066b0e39cda4366,129706,891,876,884,893,896,899,901,901,901
a099eb44b82f078eccee4bec1712babc58cd29326f94ac816e5675dd0096e3a1,a099eb44b82f078eccee4bec1712babc58cd29326f94ac816e5675dd0096e3a1,245,269,248,262,263,263,284,284,286,286
6802bce7a1252d2e26e790f04bfdf448416cf9e1df2b60e6082711a643506738,6802bce7a1252d2e26e790f04bfdf448416cf9e1df2b60e6082711a643506738,256,133,132,133,133,134,134,134,134,134
