HashApp,HashOwner,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
79d56762b309cbeb32b2c2d4c86937cf071aa5d7602d49acf662054d8f530c97,79d56762b309cbeb32b2c2d4c86937cf071aa5d7602d49acf662054d8f530c97,42419,231,211,212,213,230,246,269,278,282
ba419cc5b87c8dc0a0a87b75233d4fb3684af1e7ca59f68d602cbc2f1d158688,ba419cc5b87c8dc0a0a87b75233d4fb3684af1e7ca59f68d602cbc2f1d158688,113263,1338,1200,1230,1287,1335,1400,1470,1494,1849
160c147e66405f3324c99c604c40e4f5b59f1992f616e512dbaf462b57ace8ea,160c147e66405f3324c99c604c40e4f5b59f1992f616e512dbaf462b57ace8ea,232035,2226,1714,1849,2086,2225,2402,2594,2645,2968
d7fdd7af69bc865f9f186302860814f0a57aaa5a9a6183febfd9dc1a65836c75,d7fdd7af69bc865f9f186302860814f0a57aaa5a9a6183febfd9dc1a65836c75,340,229,172,229,229,229,229,229,257,290
b121ca3d6ac379d84aad76de0d166d27ba17dc9f49167921c13db965f6d67c1d,b121ca3d6ac379d84aad76de0d166d27ba17dc9f49167921c13db965f6d67c1d,2957,2168,1793,2134,2136,2136,2169,2299,2577,2577
e539782c3762fe01eb2e912a20ed98b8f969b574d4ae4a41a9984a347560b16c,e539782c3762fe01eb2e912a20ed98b8f969b574d4ae4a41a9984a347560b16c,235843,1630,1412,1467,1562,1628,1695,1827,1905,2039
61b37d9e39ae691f226e41443e8eee2472aa4393376b28320190173b02aefa7f,61b37d9e39ae691f226e41443e8eee2472aa4393376b28320190173b02aefa7f,206819,1374,1374,1374,1375,1378,1381,1385,1388,1388
98065accbd5e80187a48d816509dbc035627dac3d3636916b634274cdcfd0c0b,98065accbd5e80187a48d816509dbc035627dac3d3636916b634274cdcfd0c0b,237251,2200,1743,2055,2159,2206,2247,2443,2540,4476
1b1b71a2fbbf8f25f27fabba95fe615b390db99874d8cec3602d34e74128159f,1b1b71a2fbbf8f25f27fabba95fe615b390db99874d8cec3602d34e74128159f,208863,2114,1537,1636,1753,2018,2467,2880,3062,3188
a9aa55c9e4a13d3bd9125d44c5e22d38718bcf706fbe1eb7ca4c2a7e4a45a4a8,a9aa55c9e4a13d3bd9125d44c5e22d38718bcf706fbe1eb7ca4c2a7e4a45a4a8,6730,107,97,107,107,107,108,108,108,120
9ce50a627635408e327e181fb4cf5d99873145c6987f962e98b53bc8f7403c15,9ce50a627635408e327e181fb4cf5d99873145c6987f962e98b53bc8f7403c15,206819,1374,1374,1374,1375,1378,1381,1385,1388,1388
23ef021763411b9f6792f92ca2ec36fd8fd859ab68a1f8d308dd3893fa07855c,23ef021763411b9f6792f92ca2ec36fd8fd859ab68a1f8d308dd3893fa07855c,756,116,91,114,115,116,120,121,121,121
fa54e931eb8697d4e6142703eeac8a192fb0f1b5584d9cafa3adfa481fcb4c8d,fa54e931eb8697d4e6142703eeac8a192fb0f1b5584d9cafa3adfa481fcb4c8d,144996,1454,1237,1357,1393,1417,1547,1598,1638,2170
cbd1e82b9a76795036e8d5bcdf1e0b770d879b8048848a3a123ad2246c0294be,cbd1e82b9a76795036e8d5bcdf1e0b770d879b8048848a3a123ad2246c0294be,493,222,198,218,223,224,224,224,224,224
2c08d9e8bdb489d681fa495f8aefb31121396622e6585244b9c1cef86287229b,2c08d9e8bdb489d681fa495f8aefb31121396622e6585244b9c1cef86287229b,243927,2181,1672,1721,2129,2242,2358,2487,2555,2622
c771ee9431164f9544c532f4513b40527169287dca921aa0348c14f4e69e2cbc,c771ee9431164f9544c532f4513b40527169287dca921aa0348c14f4e69e2cbc,3332,738,661,691,701,761,765,792,853,1053
c611ddd6286ce69a43038d076036e5cd9c1d78c5bf28755d7b56c9691ae9d43a,c611ddd6286ce69a43038d076036e5cd9c1d78c5bf28755d7b56c9691ae9d43a,181234,1958,1436,1677,1824,1862,1922,2941,3962,4622
497489d77234b13ba6bcd1d63a958fe058da85679d5487512962719a9170a923,497489d77234b13ba6bcd1d63a958fe058da85679d5487512962719a9170a923,255,123,16,92,127,127,127,127,128,128
26daeb0720f30b09cc93eded748a8a24c6cc97c28ac656bf7fc41373e6c72ec1,26daeb0720f30b09cc93eded748a8a24c6cc97c28ac656bf7fc41373e6c72ec1,2599,987,789,909,967,998,1020,1045,1074,1074
2f73db8f9e6345f2c8212284917552f78a3cf62b443192127ca21b5719ac9d87,2f73db8f9e6345f2c8212284917552f78a3cf62b443192127ca21b5719ac9d87,3180,1443,1209,1364,1442,1455,1474,1492,1496,1496
13fc950380c526d26c92ceb94e340ac51dbb37d615ba7be7b7db5bc8573c6e37,13fc950380c526d26c92ceb94e340ac51dbb37d615ba7be7b7db5bc8573c6e37,240474,2234,1741,2001,2189,2258,2311,2444,2571,4120
d31f2363c5add27d80f4b3bf33340df36cd19ed264be3fac11f518bde21e4c50,d31f2363c5add27d80f4b3bf33340df36cd19ed264be3fac11f518bde21e4c50,125437,1425,1195,1270,1356,1380,1473,1812,1922,1951
cbc79f006a0abd9694759487c65e1dac09d5790ea012c18a0958e050bb3e0ddf,cbc79f006a0abd9694759487c65e1dac09d5790ea012c18a0958e050bb3e0ddf,33420,2095,1658,1802,2041,2117,2201,2302,2441,3282
c6f1105fdf5aca156f8046dd197dbb1d9543dd6fd263e24739a2b57a791e5ab3,c6f1105fdf5aca156f8046dd197dbb1d9543dd6fd263e24739a2b57a791e5ab3,203225,2123,1021,1669,2056,2136,2275,2462,2527,3986
7b126e6411dcc623c0df969f5291826243655f47bbede9c4f359330b5a5c0758,7b126e6411dcc623c0df969f5291826243655f47bbede9c4f359330b5a5c0758,256002,1465,1275,1319,1369,1445,1547,1732,1871,1977
bebf216e2484d28ee924266122948fc7669401b5409737b1c69bbd3f30e3f499,bebf216e2484d28ee924266122948fc7669401b5409737b1c69bbd3f30e3f499,171336,2214,1584,1854,2096,2174,2428,2498,2560,2958
ea68801c1a9675c13bc3a954f1b20c63f819f9050c525bc5ba3d0d9ce64780ae,ea68801c1a9675c13bc3a954f1b20c63f819f9050c525bc5ba3d0d9ce64780ae,230403,1432,1263,1315,1363,1413,1530,1608,1614,1659
731d6e87e19d3f3b1acbf496f793e8b3ca8ed3c65ab94592dd812a84c024b7c6,731d6e87e19d3f3b1acbf496f793e8b3ca8ed3c65ab94592dd812a84c024b7c6,295,195,152,157,196,196,196,206,207,383
f9c3735b5c0a85bc58c4939d0ab91950a63e3a95a98cdb178d52800de57a8a99,f9c3735b5c0a85bc58c4939d0ab91950a63e3a95a98cdb178d52800de57a8a99,7183,2156,1769,1977,1995,2137,2320,2412,2464,2607
89ed132d9c5c8fef60112a065c1d6a4f3536e0726bb93c88cd908a9539947fb9,89ed132d9c5c8fef60112a065c1d6a4f3536e0726bb93c88cd908a9539947fb9,206994,1118,1116,1119,1124,1125,1127,1129,1130,1130
2ae84f5bcce1206db92272576290e056f8850c288dd4f0240fff0b4cda3ac30f,2ae84f5bcce1206db92272576290e056f8850c288dd4f0240fff0b4cda3ac30f,17165,1782,1220,1351,1696,1834,1922,2090,2202,2658
a96a05a99918329f38bfe4da0048afac184b1d48ae9b4144785444eaf96ca5b0,a96a05a99918329f38bfe4da0048afac184b1d48ae9b4144785444eaf96ca5b0,1850,1194,709,906,1201,1211,1211,1328,1592,1592
d0b8e0924e3642f1d4cfa9c8ef548076171d4535fbfdfc7e7e2ccbf83070219c,d0b8e0924e3642f1d4cfa9c8ef548076171d4535fbfdfc7e7e2ccbf83070219c,20856,363,336,347,356,365,370,390,393,486
ce83dad431b1b26bf26de798e9f8429f1d95d1194971aed0502481035c1a6872,ce83dad431b1b26bf26de798e9f8429f1d95d1194971aed0502481035c1a6872,108212,904,677,830,890,915,934,983,1077,1258
665a192bd7350a36f12869d1576873910adac10504b44a24192709b2066bc56c,665a192bd7350a36f12869d1576873910adac10504b44a24192709b2066bc56c,181234,1958,1436,1677,1824,1862,1922,2941,3962,4622
1532254d5c8a63626e33774124c7f40710dbef015a99d7b736220d867b9fe582,1532254d5c8a63626e33774124c7f40710dbef015a99d7b736220d867b9fe582,1913629,1461,1296,1304,1385,1447,1551,1657,1668,1704
02efd0a1e4add95efc825c128f60380d488aebaa5655ee2ff5ca81dfbc5f4362,02efd0a1e4add95efc825c128f60380d488aebaa5655ee2ff5ca81dfbc5f4362,39101,2365,2003,2104,2285,2381,2469,2565,2625,3267
ba0dfd48f6443582fe5637544275cd6ab1e3b0b55455caf234c15dfe8ed0b786,ba0dfd48f6443582fe5637544275cd6ab1e3b0b55455caf234c15dfe8ed0b786,499,161,125,152,156,159,170,172,172,230
5144edf0af940a49c4630b6b19019db7864a04cb68b1ac92d9033fb31bc27d99,5144edf0af940a49c4630b6b19019db7864a04cb68b1ac92d9033fb31bc27d99,1132,526,448,513,515,528,535,544,608,642
e78cb1b848a1f1c009a70aedddde0b17fbb2ff4b6ce389f26b33e3352cd58d0c,e78cb1b848a1f1c009a70aedddde0b17fbb2ff4b6ce389f26b33e3352cd58d0c,207052,2249,2235,2235,2246,2259,2262,2267,2267,2268
a1ea8b8c063079a793aaafb58fe731e73b5f650c16f96f3901578bb2843dad9a,a1ea8b8c063079a793aaafb58fe731e73b5f650c16f96f3901578bb2843dad9a,206814,2103,2103,2103,2105,2108,2109,2109,2109,2111
54b567b830d16a200ac7c14e73085785daa740170d27f38bfa2abd4cdb9999b1,54b567b830d16a200ac7c14e73085785daa740170d27f38bfa2abd4cdb9999b1,207197,2227,2178,2186,2216,2238,2249,2257,2261,2268
b2bda285157cbe4ed26d7c7ed1275ffb32eb71eba06324266ec46ed9b03fc9ba,b2bda285157cbe4ed26d7c7ed1275ffb32eb71eba06324266ec46ed9b03fc9ba,68227,2350,1691,1828,2368,2420,2481,2566,2663,3567
96b45b04d6873dc7e2e6fa739aed0b22a18729011289a61a935a02af3e4d5d4d,96b45b04d6873dc7e2e6fa739aed0b22a18729011289a61a935a02af3e4d5d4d,8877,375,312,336,343,362,399,441,444,447
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,181668,1380,1131,1189,1365,1398,1421,1536,1618,1726
7af3bb5406d302f25079af17d1bbab50a16aaf2de266dbff34ef73bc2146b437,7af3bb5406d302f25079af17d1bbab50a16aaf2de266dbff34ef73bc2146b437,189594,1972,1589,1591,1612,1897,2450,2511,2996,3863
0f452eae2ee43b7f64421f18acd43b6bf43b16fc79928ba58fc01abcfa90176a,0f452eae2ee43b7f64421f18acd43b6bf43b16fc79928ba58fc01abcfa90176a,206676,1339,1304,1309,1327,1337,1362,1402,1412,1417
d0bd5d8a997fa96ed5fa860d45cbd917f8bcd2595f41d358baed2304882fc6ee,d0bd5d8a997fa96ed5fa860d45cbd917f8bcd2595f41d358baed2304882fc6ee,267346,1648,1262,1369,1551,1650,1749,1960,2090,2210
8acd37161454a3f6891a2f37fbffe9bbd7016fada44f5ac74141cf395516c57c,8acd37161454a3f6891a2f37fbffe9bbd7016fada44f5ac74141cf395516c57c,148550,2370,1966,2197,2317,2357,2414,2643,2827,3029
db55e1b1f0979b5e7d717e1c30564fd2e0107bda2e73ec31195ec4733ea096da,db55e1b1f0979b5e7d717e1c30564fd2e0107bda2e73ec31195ec4733ea096da,5156,979,883,922,940,990,1014,1048,1067,1244
b5592189bc6e430b2f882e1e7573d5ade989194a8225adaadba75387d59b3fa4,b5592189bc6e430b2f882e1e7573d5ade989194a8225adaadba75387d59b3fa4,253735,1920,1815,1847,1872,1891,1926,2142,2340,2437
5306b2683a851473f59a98621ea21779a5a050ca39122640c58953a0c140690d,5306b2683a851473f59a98621ea21779a5a050ca39122640c58953a0c140690d,117642,709,697,702,711,712,714,718,737,762
ef480eb39d035ccd6ea2b559a0def412fcd5d44a0c33eb34798cc5d60ea43f36,ef480eb39d035ccd6ea2b559a0def412fcd5d44a0c33eb34798cc5d60ea43f36,32059,1210,802,831,1053,1240,1358,1498,1551,1869
e6c9527702c4e637d60c4df763b44dd5502d7ddff65faaf355c497e6d67cc616,e6c9527702c4e637d60c4df763b44dd5502d7ddff65faaf355c497e6d67cc616,8153,131,114,119,126,128,137,147,200,203
952899f25649244d8017a240a68af81cef4b3c065ec0bfb6a1b28a85792ef088,952899f25649244d8017a240a68af81cef4b3c065ec0bfb6a1b28a85792ef088,206904,1367,1367,1368,1368,1369,1370,1372,1375,1375
e8e6df2b37d399785d5e0d2d607931636befa0480bb385df684fb346c89927a9,e8e6df2b37d399785d5e0d2d607931636befa0480bb385df684fb346c89927a9,15346,1212,1043,1112,1170,1192,1258,1346,1362,1366
60a162bae0d133d81c645c956dd2ae6ad8e06ce8cbfdd0a5fbdfff5e78bd00b6,60a162bae0d133d81c645c956dd2ae6ad8e06ce8cbfdd0a5fbdfff5e78bd00b6,61154,1354,1212,1277,1317,1345,1383,1504,1560,1573
4695bfb40a0aa45072d92c80f5ea16e210925aa1e98e1b0b003d1c08ae85ac8b,4695bfb40a0aa45072d92c80f5ea16e210925aa1e98e1b0b003d1c08ae85ac8b,8501,1666,1457,1598,1629,1678,1714,1750,1788,2051
ed655792cc615ebf23e42be6f0a8e75dc7ddee9dcf1d570f119c40ee818954c8,ed655792cc615ebf23e42be6f0a8e75dc7ddee9dcf1d570f119c40ee818954c8,26726,2709,2056,2144,2376,2635,3009,3509,3609,3692
ce7c6e07fdc814760d4b747d42cd2e8c18688cda000cde5ec37e312f047fa79d,ce7c6e07fdc814760d4b747d42cd2e8c18688cda000cde5ec37e312f047fa79d,264,198,167,180,199,199,199,209,222,222
5257a79ddda3d155ed723f4384826438f1ccf549f8d6acba9de948aa36d58171,5257a79ddda3d155ed723f4384826438f1ccf549f8d6acba9de948aa36d58171,207050,1350,1351,1352,1352,1352,1352,1353,1353,1353
3ae07553b36e4e49d8d6801872bd707fbdc539e8541d90e11110fe11c9d9a747,3ae07553b36e4e49d8d6801872bd707fbdc539e8541d90e11110fe11c9d9a747,3413,1259,1122,1197,1248,1283,1285,1307,1312,1312
b4e7ee3f3f42ec0110baae1dba1beaf86b5d1c2ccbba0a7b4ca6d9300432d4b8,b4e7ee3f3f42ec0110baae1dba1beaf86b5d1c2ccbba0a7b4ca6d9300432d4b8,20733,2407,1977,2201,2377,2428,2478,2623,2673,3256
d6ba18433936a520681006766df1bfc2a99f068f201a79aa040ada65995b358a,d6ba18433936a520681006766df1bfc2a99f068f201a79aa040ada65995b358a,255796,2189,1912,2063,2139,2182,2224,2433,2583,3132
e5a1296fb1dd3fe7680e01e45c5b90f34764f4496056c4dacce7d8b83b737379,e5a1296fb1dd3fe7680e01e45c5b90f34764f4496056c4dacce7d8b83b737379,206881,1482,1444,1448,1470,1492,1509,1530,1542,1547
2b221d1574a4fa416302e0312e8c2f0a026d23a0c836c3595d025316b26daa76,2b221d1574a4fa416302e0312e8c2f0a026d23a0c836c3595d025316b26daa76,183593,1399,1167,1284,1332,1407,1444,1610,1648,2538
6be6f0142f1733c0cd2e12b93f59076517cccddf7b715eb17ce05009226134cf,6be6f0142f1733c0cd2e12b93f59076517cccddf7b715eb17ce05009226134cf,3180,1626,1187,1346,1607,1607,1726,1809,1858,1858
9914f9c96cdffa2b8245ee452a325055779e07846c98818a5f3592b7bde9dbea,9914f9c96cdffa2b8245ee452a325055779e07846c98818a5f3592b7bde9dbea,230203,1459,1302,1357,1405,1440,1517,1639,1766,1916
4eeccae4d60103ccc7a47a54f59947ebf920eaa3224888cf969f97cbf2809b45,4eeccae4d60103ccc7a47a54f59947ebf920eaa3224888cf969f97cbf2809b45,206818,2260,2251,2252,2257,2266,2269,2292,2293,2295
d5dda075c114b2ca4b5991fe4ea452dcd8476bad49eb85a904220080d24a8488,d5dda075c114b2ca4b5991fe4ea452dcd8476bad49eb85a904220080d24a8488,756,116,91,114,115,116,120,121,121,121
98f918d512a403234e7dc33fb99a50d84ff9ecc0b1d35059aa32e4b010be0f8e,98f918d512a403234e7dc33fb99a50d84ff9ecc0b1d35059aa32e4b010be0f8e,3848,2291,1914,2139,2212,2279,2430,2461,2539,2712
5171f8d82e7c9b62602d89d0ef9845e23f8f0fe932c9330a480d0aa7ca1795e3,5171f8d82e7c9b62602d89d0ef9845e23f8f0fe932c9330a480d0aa7ca1795e3,130637,1441,1152,1237,1346,1451,1544,1628,1705,1752
98a118a8bd91ef76ec353949ba4b1641f36de070658b06d290f5c4f9f02afff8,98a118a8bd91ef76ec353949ba4b1641f36de070658b06d290f5c4f9f02afff8,206830,2361,2359,2359,2360,2364,2365,2372,2376,2377
39d7368132ae6d1e58fcdc36000da161c09b1ec968b0f21382199b7aed3387ad,39d7368132ae6d1e58fcdc36000da161c09b1ec968b0f21382199b7aed3387ad,256883,1424,1260,1275,1324,1431,1519,1628,1693,1712
ed818dfd01b4aac98c847faa5298727391151e824c19e25486398aa4d48132a9,ed818dfd01b4aac98c847faa5298727391151e824c19e25486398aa4d48132a9,1880,237,205,223,228,241,241,270,290,290
c27edcd93655a756c44bf190cb6f968e43f11a1a0814863a5b3c5e509e0255cd,c27edcd93655a756c44bf190cb6f968e43f11a1a0814863a5b3c5e509e0255cd,191868,2163,1818,1998,2129,2163,2224,2287,2442,3371
0b262ca4d0d85939eac4372004e9c352c741a61c8e0103059b3f1f66fa02e8bb,0b262ca4d0d85939eac4372004e9c352c741a61c8e0103059b3f1f66fa02e8bb,10569,659,389,402,501,723,778,881,913,1216
e2794d9a79c8a54912b8d49182a95484e5f1edd96e2c74b8b9c4d63a069a8e60,e2794d9a79c8a54912b8d49182a95484e5f1edd96e2c74b8b9c4d63a069a8e60,6896,372,307,326,341,370,403,424,461,537
3ebaab13817f0b06ff1f56b7dc1966324fe2634055ca1e444021399bbe0f7be7,3ebaab13817f0b06ff1f56b7dc1966324fe2634055ca1e444021399bbe0f7be7,4397,572,477,525,542,579,599,613,617,634
c054e3ccd030ec9b092b7b34165d73faae37e152af8dd6fb0cefc467324b8d12,c054e3ccd030ec9b092b7b34165d73faae37e152af8dd6fb0cefc467324b8d12,19948,3289,2095,2669,3019,3305,3589,4026,4081,4119
3a6adb836df51fb4922a2c0139d25301f1f289fb4f77525b637c61ca1770d18a,3a6adb836df51fb4922a2c0139d25301f1f289fb4f77525b637c61ca1770d18a,850,143,103,109,109,140,151,206,273,273
846e0208da2704b03ea7d311f3b28e1ac8082d9be6ce059a1706fefad3d38b78,846e0208da2704b03ea7d311f3b28e1ac8082d9be6ce059a1706fefad3d38b78,3848,2291,1914,2139,2212,2279,2430,2461,2539,2712
e42cc4fb7346764d52b08640807cb17244f19aad5842e995f5c71d2bba8dddf0,e42cc4fb7346764d52b08640807cb17244f19aad5842e995f5c71d2bba8dddf0,44406,1359,1156,1215,1306,1363,1403,1571,1592,1592
ecc96e3963b58a90e4f6d8502742a50c5ad91784a4abc2ccb51061996f3585a9,ecc96e3963b58a90e4f6d8502742a50c5ad91784a4abc2ccb51061996f3585a9,3699,2455,2190,2377,2423,2470,2485,2540,2739,2832
8b8e61a1a3101e0a764ab1f7d1e7e8e9745200dd8d15cba37571965081c62cf0,8b8e61a1a3101e0a764ab1f7d1e7e8e9745200dd8d15cba37571965081c62cf0,207537,1694,1600,1607,1626,1724,1751,1758,1811,2011
7b353c08aa9f70667dd6c9aaa20c4f07220704e83c59cbfbad830131d5eec36d,7b353c08aa9f70667dd6c9aaa20c4f07220704e83c59cbfbad830131d5eec36d,371275,2425,1634,1806,2167,2395,2731,3068,3285,4213
66760c87199d4c4f7f63f6b809b5f07c44a6f742032dbc9662d8dd9548e11706,66760c87199d4c4f7f63f6b809b5f07c44a6f742032dbc9662d8dd9548e11706,16228,2690,651,899,1477,3288,3534,3768,3880,3927
e5d79fd0849247e58764313ed3f46ea2ce10b7ab5bbd7e563ea957382f6bbb72,e5d79fd0849247e58764313ed3f46ea2ce10b7ab5bbd7e563ea957382f6bbb72,11411,1645,1363,1502,1562,1605,1721,1845,1893,2169
060743730814fc4bae2f130223fcdbca1ede6271ad56019f0642b08edf2e6948,060743730814fc4bae2f130223fcdbca1ede6271ad56019f0642b08edf2e6948,89182,2235,1518,1781,2193,2262,2345,2512,2631,3250
215da1107aef450d7df6afecbb0174f28139964642497115dd7ff1d348788676,215da1107aef450d7df6afecbb0174f28139964642497115dd7ff1d348788676,216487,1499,1418,1432,1464,1500,1536,1617,1666,1747
de930d23425d1c4de71a04992a8fe4f2aa98ac68cc9963a94d799855166fee14,de930d23425d1c4de71a04992a8fe4f2aa98ac68cc9963a94d799855166fee14,265980,2160,1823,2034,2114,2168,2213,2326,2493,3145
46e3ad41abe575a340b2ab49aea8ab1cabee704420e16db4f0472fe20db8d025,46e3ad41abe575a340b2ab49aea8ab1cabee704420e16db4f0472fe20db8d025,207054,1659,1659,1660,1663,1665,1668,1670,1670,1672
5ad8cd857cbf45a0bccda563f7d22e359e7dba62c4649809532f86b0de460f27,5ad8cd857cbf45a0bccda563f7d22e359e7dba62c4649809532f86b0de460f27,292817,1489,1115,1209,1293,1386,1573,1966,3585,5545
4fbc79ca793386471376ff674b5ad7f738bd8b2158eb571b1e6092359a90eef0,4fbc79ca793386471376ff674b5ad7f738bd8b2158eb571b1e6092359a90eef0,38129,1271,1063,1195,1230,1256,1310,1423,1491,1507
036feb2d8605a372e3b9c7d78f0126ba7ecef22875fd000adf2bbf67c93b8ea7,036feb2d8605a372e3b9c7d78f0126ba7ecef22875fd000adf2bbf67c93b8ea7,3616,516,452,493,500,506,523,602,619,675
e31da8672f3995b37979ac8c9ffae4ae79e732e41e6067e19fa2bdde3f38a278,e31da8672f3995b37979ac8c9ffae4ae79e732e41e6067e19fa2bdde3f38a278,507,289,205,239,293,296,296,296,297,297
4e51ae6025c123e235425b58c5c03b2580cf2d4050c9ad1671e5f1763fb50f03,4e51ae6025c123e235425b58c5c03b2580cf2d4050c9ad1671e5f1763fb50f03,10191,1523,1250,1372,1507,1533,1570,1629,1804,2234
c8c3df0b0b05d307eb3a863155932e9116a3aa0c82e433d1dce73244f271067c,c8c3df0b0b05d307eb3a863155932e9116a3aa0c82e433d1dce73244f271067c,207037,1646,1645,1646,1647,1651,1654,1659,1661,1732
922335f3d209fa21dae2f6f7c83f633bf7c9708d8d3d350c508abf53f04ffea8,922335f3d209fa21dae2f6f7c83f633bf7c9708d8d3d350c508abf53f04ffea8,499,161,125,152,156,159,170,172,172,230
4137b28be533da2b3cd88868c51d5b642bcff422460e27a86b1cb6f135328126,4137b28be533da2b3cd88868c51d5b642bcff422460e27a86b1cb6f135328126,81131,1431,1284,1378,1412,1438,1470,1502,1511,1533
3e300e807e033f71c1d775cff945031b1ade0122c1114a8b0fa994cfcb45bce3,3e300e807e033f71c1d775cff945031b1ade0122c1114a8b0fa994cfcb45bce3,20041,1289,1167,1198,1258,1295,1338,1379,1384,1386
3dade1cb8569eef7c9a5e03b5eb4923bec6e5849da683d33734c9c5f8abef547,3dade1cb8569eef7c9a5e03b5eb4923bec6e5849da683d33734c9c5f8abef547,126944,1442,1216,1273,1386,1414,1499,1686,1742,1762
5eb5252827cb2f9563df13d913cc576670bc0ed0cf258fb86dfa6c212f17cf09,5eb5252827cb2f9563df13d913cc576670bc0ed0cf258fb86dfa6c212f17cf09,10312,1625,1321,1473,1491,1561,1772,1879,2299,2458
eb5b1653d03df176b49faf67a5ac4dabc7155c3a0018f6b3c1c0756bfd94e85a,eb5b1653d03df176b49faf67a5ac4dabc7155c3a0018f6b3c1c0756bfd94e85a,347291,2952,1946,2050,2475,2757,3257,4606,5304,7146
12b35b41e101a692176db11b2486751f55295154df2473d1af5036dfd32fb595,12b35b41e101a692176db11b2486751f55295154df2473d1af5036dfd32fb595,207005,1458,1460,1460,1460,1461,1462,1463,1463,1465
f015557a3e7fee44417d61741e6239874f7f8b23604abab9faca0ff836e7eaa4,f015557a3e7fee44417d61741e6239874f7f8b23604abab9faca0ff836e7eaa4,488,228,180,225,229,229,232,232,232,244
0655faf9c3354a2bead876a6f4225a8049d065905a2fdf451ba7ff8cbdddbfb3,0655faf9c3354a2bead876a6f4225a8049d065905a2fdf451ba7ff8cbdddbfb3,9187,1674,1351,1503,1517,1621,1873,1899,2085,2085
ae2c51aa2fef8882a5a00f25108fdbea3adc4dda78c516e6a29d255a37286e72,ae2c51aa2fef8882a5a00f25108fdbea3adc4dda78c516e6a29d255a37286e72,6022,534,410,429,458,565,581,616,629,662
fe79c624d2ecfd4bec39e8df217b6d9f30e7382b69405e1524814ed54b3476d9,fe79c624d2ecfd4bec39e8df217b6d9f30e7382b69405e1524814ed54b3476d9,249736,1383,977,1111,1278,1407,1490,1616,1696,1751
2b0e218c871a040b1c0445b7721b500cb99ec136a9a4a0ce1aefbb1407a14b1c,2b0e218c871a040b1c0445b7721b500cb99ec136a9a4a0ce1aefbb1407a14b1c,207005,1458,1460,1460,1460,1461,1462,1463,1463,1465
91c7eec58f440a5d139740dbacf80495dc216197f395af58a43988428e7bd18b,91c7eec58f440a5d139740dbacf80495dc216197f395af58a43988428e7bd18b,255068,1501,1318,1337,1369,1454,1606,1943,2119,2221
26806ebdb968546d99a905cf32fe2d03c1664195a7b2bbefab2c57bf3809682f,26806ebdb968546d99a905cf32fe2d03c1664195a7b2bbefab2c57bf3809682f,165600,1632,1292,1390,1589,1651,1713,1793,1840,1888
e6b2d902f4ceb176b07f57ae53637ab8dc694ed21770ae666eba99991695c7eb,e6b2d902f4ceb176b07f57ae53637ab8dc694ed21770ae666eba99991695c7eb,239381,1456,1297,1343,1378,1445,1509,1732,1867,1925
52cb37fb669edcc1cc92b682ceb1391cdf31c70ab7458442ddb7ce271e5108f4,52cb37fb669edcc1cc92b682ceb1391cdf31c70ab7458442ddb7ce271e5108f4,283,203,192,201,201,204,207,209,212,212
c6ef51b0c9c928f5514d5ab2ada9ae3386b8395ba3546d36e1c0c37565c91377,c6ef51b0c9c928f5514d5ab2ada9ae3386b8395ba3546d36e1c0c37565c91377,3445,2381,1169,1595,2424,2451,2508,2508,2508,2508
09cef6606729e6524c2b30b816a4851299ee02815bc118a86ae553c3924e8936,09cef6606729e6524c2b30b816a4851299ee02815bc118a86ae553c3924e8936,206839,1379,1376,1377,1378,1384,1386,1394,1396,1444
8466191e7f55a3cc2df462fe9c8150de83c72d4f0cedfc4707e20c26614c60fa,8466191e7f55a3cc2df462fe9c8150de83c72d4f0cedfc4707e20c26614c60fa,3488,3890,3296,3867,3886,3894,3909,4058,4078,4078
7aa0f8b221c579f9fab07bea9d93fdcc3c7ea09cfdf281ed97958f148471c6e5,7aa0f8b221c579f9fab07bea9d93fdcc3c7ea09cfdf281ed97958f148471c6e5,9079,857,587,652,840,860,923,1049,1095,1095
e088ae6a526a807fc654b4971c3b92d574c5f6760d8384653ef16aad5230fadb,e088ae6a526a807fc654b4971c3b92d574c5f6760d8384653ef16aad5230fadb,3615,1548,1324,1496,1520,1548,1578,1627,1867,2128
ff911d0df24178b6e833a34b5b8a2084584216271f3518727842ab47b6ea75e9,ff911d0df24178b6e833a34b5b8a2084584216271f3518727842ab47b6ea75e9,230203,1459,1302,1357,1405,1440,1517,1639,1766,1916
305a344cee5e85a2c82306565e3facffd9ba81b5fa1d4bb53e10e8c7f66fa128,305a344cee5e85a2c82306565e3facffd9ba81b5fa1d4bb53e10e8c7f66fa128,23507,547,299,346,400,425,792,950,1038,1077
69a93f90148943dd555e8a4bccb885d0bef41f3e7510026a821aaa0eacbcadcd,69a93f90148943dd555e8a4bccb885d0bef41f3e7510026a821aaa0eacbcadcd,171336,2214,1584,1854,2096,2174,2428,2498,2560,2958
